id,understat_id,date,home,gw,home_goals,home_xG,home_assists,home_xA,rolling_home_goals,rolling_home_xG,rolling_home_assists,rolling_home_xA,home_team_code,away,away_goals,away_xG,away_assists,away_xA,rolling_away_goals,rolling_away_xG,rolling_away_assists,rolling_away_xA,away_team_code,result
1884,9560,2019-05-06,Manchester City,37,1.0,1.08,1.0,0.75,1.8,2.28,1.6,2.01,10,Leicester,0.0,0.55,0.0,0.43,2.2,2.21,1.4,1.59,8,1.0
1891,9567,2019-05-12,Watford,38,1.0,2.13,0.0,1.29,0.8,1.16,0.2,0.78,18,West Ham,4.0,3.3,1.0,1.1,1.4,1.26,0.8,0.83,20,2.0
1898,9574,2019-05-12,Crystal Palace,38,4.0,2.9,3.0,2.19,1.6,1.19,1.0,0.81,5,Bournemouth,3.0,1.91,3.0,1.88,1.8,2.35,1.6,1.97,2,1.0
1892,9568,2019-05-12,Tottenham,38,2.0,0.87,0.0,0.28,1.0,1.42,1.0,1.09,17,Everton,2.0,2.52,1.0,0.98,1.2,1.73,0.6,0.93,6,0.0
1893,9569,2019-05-12,Southampton,38,1.0,0.95,1.0,0.91,1.6,2.14,1.4,1.35,13,Huddersfield,1.0,0.86,0.0,0.48,0.6,0.92,0.4,0.68,22,0.0
1900,9576,2019-05-12,Brighton,38,1.0,0.59,1.0,0.53,0.4,0.83,0.2,0.5,21,Manchester City,4.0,2.22,3.0,1.7,1.6,1.78,1.4,1.51,10,2.0
1894,9570,2019-05-12,Manchester United,38,0.0,1.91,0.0,1.69,0.8,1.3,0.2,0.84,11,Cardiff,2.0,1.7,1.0,0.84,0.6,1.08,0.6,0.95,24,2.0
1896,9572,2019-05-12,Leicester,38,0.0,0.34,0.0,0.24,1.8,1.94,1.0,1.36,8,Chelsea,0.0,1.28,0.0,1.21,1.6,1.81,1.4,1.44,4,0.0
1899,9575,2019-05-12,Burnley,38,1.0,1.74,1.0,0.85,1.4,1.12,0.8,0.76,3,Arsenal,3.0,2.86,2.0,2.31,1.0,1.53,0.4,1.13,1,2.0
1897,9573,2019-05-12,Fulham,38,0.0,0.58,0.0,0.34,1.0,1.44,0.8,1.09,25,Newcastle United,4.0,2.15,2.0,0.83,1.4,0.99,1.2,0.6,23,2.0
1895,9571,2019-05-12,Liverpool,38,2.0,1.71,1.0,0.77,3.0,2.18,2.8,1.9,9,Wolverhampton Wanderers,0.0,0.88,0.0,0.88,1.4,1.76,1.0,1.31,26,1.0
1901,11643,2019-08-09,Liverpool,1,3.0,2.24,3.0,2.07,2.8,2.11,2.4,1.68,9,Norwich,1.0,0.84,1.0,0.75,0.0,0.0,0.0,0.0,28,1.0
1904,11646,2019-08-10,Burnley,1,3.0,0.91,2.0,0.65,1.0,1.19,0.6,0.69,3,Southampton,0.0,1.09,0.0,0.87,1.2,1.56,1.0,0.95,13,1.0
1902,11644,2019-08-10,West Ham,1,0.0,1.2,0.0,0.55,2.2,1.82,1.0,0.97,20,Manchester City,5.0,3.19,4.0,2.36,1.8,1.65,1.4,1.32,10,2.0
1907,11649,2019-08-10,Tottenham,1,3.0,2.57,2.0,1.76,0.6,1.03,0.2,0.68,17,Aston Villa,1.0,0.64,1.0,0.64,0.0,0.0,0.0,0.0,27,1.0
1903,11645,2019-08-10,Bournemouth,1,1.0,1.94,0.0,1.09,2.4,2.49,2.2,2.12,2,Sheffield United,1.0,2.01,0.0,0.68,0.0,0.0,0.0,0.0,29,0.0
1906,11648,2019-08-10,Watford,1,0.0,0.66,0.0,0.44,1.0,1.36,0.2,0.86,18,Brighton,2.0,0.85,2.0,0.83,0.6,0.82,0.4,0.53,21,2.0
1905,11647,2019-08-10,Crystal Palace,1,0.0,0.88,0.0,0.83,2.2,1.58,1.6,1.21,5,Everton,0.0,1.24,0.0,0.39,1.4,1.68,0.8,0.89,6,0.0
1910,11652,2019-08-11,Manchester United,1,4.0,2.38,3.0,1.58,0.4,1.15,0.2,0.98,11,Chelsea,0.0,1.11,0.0,0.76,1.2,1.62,1.0,1.25,4,1.0
1908,11650,2019-08-11,Newcastle United,1,0.0,0.38,0.0,0.31,2.2,1.23,1.6,0.63,23,Arsenal,1.0,1.13,1.0,1.14,1.4,1.65,0.8,1.18,1,2.0
1909,11651,2019-08-11,Leicester,1,0.0,0.54,0.0,0.38,1.0,1.28,0.8,0.98,8,Wolverhampton Wanderers,0.0,0.82,0.0,0.81,1.2,1.8,0.8,1.43,26,0.0
1915,11657,2019-08-17,Norwich,2,3.0,2.09,2.0,2.05,1.0,0.84,1.0,0.75,28,Newcastle United,1.0,0.92,1.0,0.82,2.0,1.12,1.4,0.6,23,1.0
1913,11655,2019-08-17,Brighton,2,1.0,2.4,0.0,2.31,1.0,0.97,0.8,0.68,21,West Ham,1.0,1.0,1.0,0.98,2.0,1.78,0.8,0.83,20,0.0
1912,11654,2019-08-17,Aston Villa,2,1.0,1.65,1.0,1.47,1.0,0.64,1.0,0.64,27,Bournemouth,2.0,1.63,0.0,0.84,1.6,2.33,1.2,1.79,2,2.0
1914,11656,2019-08-17,Everton,2,1.0,0.83,1.0,0.74,1.4,1.67,0.8,0.73,6,Watford,0.0,1.19,0.0,0.82,0.6,1.27,0.2,0.87,18,1.0
1911,11653,2019-08-17,Arsenal,2,2.0,1.17,2.0,1.15,1.2,1.57,0.8,1.13,1,Burnley,1.0,1.38,0.0,0.81,1.2,0.81,0.8,0.57,3,1.0
1916,11658,2019-08-17,Southampton,2,1.0,2.13,0.0,1.79,1.0,1.52,0.8,0.9,13,Liverpool,2.0,1.51,2.0,1.43,3.0,2.29,2.6,1.86,9,2.0
1917,11659,2019-08-17,Manchester City,2,2.0,3.21,2.0,2.38,2.6,1.88,2.0,1.42,10,Tottenham,2.0,0.07,2.0,0.07,1.2,1.31,0.6,0.9,17,0.0
1918,11660,2019-08-18,Sheffield United,2,1.0,1.85,0.0,1.09,1.0,2.01,0.0,0.68,29,Crystal Palace,0.0,0.25,0.0,0.15,2.0,1.7,1.6,1.36,5,1.0
1919,11661,2019-08-18,Chelsea,2,1.0,1.21,0.0,1.09,1.2,1.66,1.0,1.25,4,Leicester,1.0,0.95,1.0,0.54,1.0,1.21,0.8,0.89,8,0.0
1920,11662,2019-08-19,Wolverhampton Wanderers,2,1.0,0.31,1.0,0.25,1.2,1.44,0.8,1.25,26,Manchester United,1.0,1.14,1.0,0.21,1.2,1.56,0.8,1.25,11,0.0
1921,11663,2019-08-23,Aston Villa,3,2.0,0.85,2.0,0.85,1.0,1.14,1.0,1.06,27,Everton,0.0,1.26,0.0,1.17,0.8,1.53,0.4,0.67,6,1.0
1925,11667,2019-08-24,Watford,3,1.0,2.28,1.0,2.29,0.4,1.23,0.0,0.85,18,West Ham,3.0,3.57,1.0,1.89,1.8,1.7,0.8,0.83,20,2.0
1924,11666,2019-08-24,Brighton,3,0.0,1.0,0.0,1.0,1.2,1.42,0.8,1.11,21,Southampton,2.0,2.1,2.0,1.96,1.0,1.52,0.8,1.05,13,2.0
1928,11670,2019-08-24,Liverpool,3,3.0,2.79,2.0,1.72,3.0,2.11,2.8,1.84,9,Arsenal,1.0,0.99,0.0,0.46,1.4,1.62,1.0,1.19,1,1.0
1923,11665,2019-08-24,Sheffield United,3,1.0,0.66,1.0,0.54,1.0,1.93,0.0,0.88,29,Leicester,2.0,0.71,2.0,0.6,0.8,1.24,0.6,0.85,8,2.0
1927,11669,2019-08-24,Manchester United,3,1.0,2.27,1.0,0.78,1.4,1.69,1.0,1.21,11,Crystal Palace,2.0,0.67,1.0,0.41,1.4,1.22,1.0,0.88,5,2.0
1922,11664,2019-08-24,Norwich,3,2.0,1.08,2.0,0.98,2.0,1.46,1.5,1.4,28,Chelsea,3.0,1.91,3.0,1.75,1.0,1.65,0.6,1.25,4,2.0
1929,11671,2019-08-25,Bournemouth,3,1.0,1.88,0.0,0.79,2.0,2.07,1.2,1.6,2,Manchester City,3.0,3.15,3.0,2.94,2.6,2.41,2.0,1.81,10,2.0
1926,11668,2019-08-25,Wolverhampton Wanderers,3,1.0,1.33,0.0,0.42,0.8,1.31,0.8,1.16,26,Burnley,1.0,1.23,1.0,0.71,1.0,0.92,0.6,0.57,3,0.0
1930,11672,2019-08-25,Tottenham,3,0.0,1.26,0.0,1.02,1.4,1.11,0.8,0.79,17,Newcastle United,1.0,0.53,1.0,0.5,1.6,1.06,1.0,0.6,23,2.0
1938,11680,2019-08-31,Burnley,4,0.0,0.61,0.0,0.59,1.2,1.15,0.8,0.69,3,Liverpool,2.0,1.2,2.0,1.0,2.6,1.95,2.2,1.49,9,2.0
1936,11678,2019-08-31,Manchester City,4,4.0,2.31,4.0,2.23,3.0,2.57,2.6,2.03,10,Brighton,0.0,0.86,0.0,0.79,1.0,1.38,0.6,1.08,21,1.0
1934,11676,2019-08-31,Crystal Palace,4,1.0,1.41,0.0,1.11,1.8,1.3,1.2,0.94,5,Aston Villa,0.0,0.29,0.0,0.17,1.33,1.05,1.33,0.99,27,1.0
1937,11679,2019-08-31,Newcastle United,4,1.0,1.04,1.0,0.91,1.6,1.08,1.0,0.61,23,Watford,1.0,1.1,0.0,0.47,0.4,1.51,0.2,1.16,18,0.0
1932,11674,2019-08-31,West Ham,4,2.0,2.22,1.0,1.63,2.2,2.21,0.8,1.08,20,Norwich,0.0,1.16,0.0,1.02,2.0,1.34,1.67,1.26,28,1.0
1935,11677,2019-08-31,Leicester,4,3.0,2.26,3.0,2.13,0.6,0.62,0.6,0.44,8,Bournemouth,1.0,0.55,1.0,0.55,1.6,1.92,0.8,1.34,2,1.0
1931,11673,2019-08-31,Southampton,4,1.0,0.77,1.0,0.71,0.8,1.35,0.6,1.18,13,Manchester United,1.0,1.9,1.0,1.72,1.4,1.92,1.0,1.18,11,0.0
1933,11675,2019-08-31,Chelsea,4,2.0,2.31,0.0,1.33,1.4,1.7,1.2,1.41,4,Sheffield United,1.0,1.06,1.0,1.03,1.0,1.51,0.33,0.77,29,1.0
1940,11682,2019-09-01,Arsenal,4,2.0,1.94,2.0,1.67,1.6,1.7,1.0,1.16,1,Tottenham,2.0,2.02,0.0,0.55,1.4,1.1,0.8,0.75,17,0.0
1939,11681,2019-09-01,Everton,4,3.0,1.5,3.0,1.27,0.8,1.55,0.4,0.75,6,Wolverhampton Wanderers,2.0,2.0,1.0,1.32,0.6,1.09,0.4,0.85,26,1.0
1943,11685,2019-09-14,Brighton,5,1.0,1.68,1.0,1.15,0.8,1.14,0.6,1.09,21,Burnley,1.0,0.35,1.0,0.28,1.2,1.17,0.8,0.72,3,0.0
1945,11687,2019-09-14,Tottenham,5,3.0,1.05,3.0,0.96,1.8,1.36,0.8,0.74,17,Crystal Palace,0.0,0.59,0.0,0.51,1.4,1.22,0.8,0.94,5,1.0
1944,11686,2019-09-14,Sheffield United,5,0.0,1.89,0.0,1.84,1.0,1.4,0.5,0.84,29,Southampton,1.0,1.57,1.0,1.5,1.0,1.41,0.8,1.25,13,2.0
1942,11684,2019-09-14,Manchester United,5,1.0,1.1,0.0,0.21,1.4,1.92,1.2,1.2,11,Leicester,0.0,0.47,0.0,0.25,1.2,0.96,1.2,0.78,8,1.0
1947,11689,2019-09-14,Norwich,5,3.0,1.74,3.0,1.7,1.5,1.29,1.25,1.2,28,Manchester City,2.0,2.33,2.0,2.01,3.6,2.82,3.2,2.32,10,1.0
1941,11683,2019-09-14,Liverpool,5,3.0,2.93,2.0,2.15,2.4,1.89,2.0,1.4,9,Newcastle United,1.0,0.29,1.0,0.25,1.4,1.0,1.0,0.67,23,1.0
1946,11688,2019-09-14,Wolverhampton Wanderers,5,1.0,1.52,0.0,0.22,0.8,1.07,0.4,0.74,26,Chelsea,5.0,3.06,3.0,2.36,1.2,1.56,0.6,1.23,4,2.0
1949,11691,2019-09-15,Watford,5,2.0,2.83,1.0,1.75,0.6,1.47,0.2,1.06,18,Arsenal,2.0,1.01,2.0,0.94,1.8,1.62,1.4,1.35,1,0.0
1948,11690,2019-09-15,Bournemouth,5,3.0,1.41,2.0,1.17,1.6,1.58,0.8,1.03,2,Everton,1.0,1.5,1.0,1.14,1.2,1.47,1.0,0.91,6,1.0
1950,11692,2019-09-16,Aston Villa,5,0.0,1.41,0.0,1.32,1.0,0.86,1.0,0.78,27,West Ham,0.0,0.54,0.0,0.5,2.0,2.26,0.8,1.23,20,0.0
1951,11693,2019-09-20,Southampton,6,1.0,2.18,0.0,0.8,1.0,1.53,0.8,1.37,13,Bournemouth,3.0,1.31,3.0,1.25,1.6,1.48,0.6,0.89,2,2.0
1957,11699,2019-09-21,Newcastle United,6,0.0,1.1,0.0,1.1,0.8,0.63,0.8,0.56,23,Brighton,0.0,1.25,0.0,1.09,0.8,1.36,0.6,1.22,21,0.0
1953,11695,2019-09-21,Manchester City,6,8.0,6.63,4.0,4.87,3.2,2.84,3.0,2.38,10,Watford,0.0,0.34,0.0,0.31,0.8,1.61,0.4,1.15,18,1.0
1954,11696,2019-09-21,Burnley,6,2.0,2.39,2.0,2.24,1.2,0.9,0.8,0.61,3,Norwich,0.0,0.81,0.0,0.41,1.8,1.38,1.6,1.3,28,1.0
1956,11698,2019-09-21,Everton,6,0.0,1.27,0.0,1.0,1.0,1.27,1.0,0.94,6,Sheffield United,1.0,0.51,1.0,0.51,0.8,1.49,0.4,1.04,29,2.0
1952,11694,2019-09-21,Leicester,6,2.0,1.29,1.0,0.71,1.2,0.99,1.2,0.78,8,Tottenham,1.0,1.33,1.0,1.33,2.0,1.39,1.4,0.87,17,1.0
1955,11697,2019-09-22,Crystal Palace,6,0.0,0.98,0.0,0.75,0.6,0.76,0.2,0.6,5,Wolverhampton Wanderers,1.0,1.76,1.0,1.7,1.0,1.2,0.4,0.6,26,2.0
1958,11700,2019-09-22,West Ham,6,2.0,0.52,1.0,0.33,1.2,1.71,0.6,1.11,20,Manchester United,0.0,1.27,0.0,1.21,1.6,1.76,1.2,0.9,11,1.0
1960,11702,2019-09-22,Arsenal,6,3.0,2.57,0.0,1.48,1.6,1.25,1.4,1.07,1,Aston Villa,2.0,1.72,2.0,1.48,0.8,0.97,0.8,0.89,27,1.0
1959,11701,2019-09-22,Chelsea,6,1.0,1.22,1.0,1.16,2.2,1.92,1.2,1.46,4,Liverpool,2.0,1.04,2.0,1.04,2.6,2.13,2.2,1.67,9,2.0
1962,11704,2019-09-28,Tottenham,7,2.0,1.19,2.0,1.19,1.6,1.15,1.2,0.79,17,Southampton,1.0,1.16,0.0,0.55,1.2,1.75,0.8,1.35,13,1.0
1964,11706,2019-09-28,Aston Villa,7,2.0,0.91,2.0,0.76,1.0,1.18,1.0,1.06,27,Burnley,2.0,1.67,2.0,1.57,1.0,1.19,0.8,0.93,3,0.0
1961,11703,2019-09-28,Sheffield United,7,0.0,1.18,0.0,0.97,0.8,1.19,0.6,1.0,29,Liverpool,1.0,1.97,0.0,1.17,2.4,1.89,2.0,1.47,9,2.0
1965,11707,2019-09-28,Bournemouth,7,2.0,2.31,2.0,2.21,2.0,1.36,1.2,0.92,2,West Ham,2.0,1.31,2.0,1.08,1.6,1.57,0.8,1.07,20,0.0
1963,11705,2019-09-28,Wolverhampton Wanderers,7,1.0,1.17,1.0,1.16,1.2,1.38,0.6,0.78,26,Watford,0.0,1.08,0.0,0.4,0.8,1.55,0.4,1.13,18,1.0
1966,11708,2019-09-28,Chelsea,7,2.0,4.29,1.0,2.91,2.4,1.94,1.4,1.54,4,Brighton,0.0,0.62,0.0,0.59,0.4,1.44,0.2,1.27,21,1.0
1967,11709,2019-09-28,Crystal Palace,7,2.0,1.81,1.0,0.88,0.6,0.78,0.2,0.59,5,Norwich,0.0,0.71,0.0,0.67,1.6,1.38,1.4,1.23,28,1.0
1969,11711,2019-09-28,Everton,7,1.0,2.36,1.0,2.16,1.0,1.27,1.0,1.06,6,Manchester City,3.0,3.11,1.0,2.84,3.8,3.53,3.0,2.89,10,2.0
1968,11710,2019-09-29,Leicester,7,4.0,1.84,3.0,1.72,1.6,1.14,1.4,0.85,8,Newcastle United,0.0,0.06,0.0,0.05,0.8,0.78,0.8,0.72,23,1.0
1970,11712,2019-09-30,Manchester United,7,1.0,1.11,1.0,0.9,0.8,1.54,0.6,0.83,11,Arsenal,1.0,1.72,1.0,1.46,2.0,1.54,1.2,1.14,1,0.0
1973,11715,2019-10-05,Liverpool,8,2.0,3.75,1.0,2.26,2.2,1.99,1.6,1.42,9,Leicester,1.0,0.1,1.0,0.07,2.2,1.31,1.8,1.08,8,1.0
1978,11720,2019-10-05,West Ham,8,1.0,1.24,1.0,1.11,1.8,1.63,1.0,1.09,20,Crystal Palace,2.0,2.07,1.0,1.3,1.0,1.09,0.4,0.73,5,2.0
1977,11719,2019-10-05,Watford,8,0.0,1.44,0.0,1.42,0.8,1.53,0.4,1.04,18,Sheffield United,0.0,0.35,0.0,0.18,0.6,1.06,0.6,0.98,29,0.0
1975,11717,2019-10-05,Norwich,8,1.0,1.87,0.0,0.75,1.0,1.1,1.0,0.96,28,Aston Villa,5.0,4.18,5.0,2.06,1.2,1.04,1.2,0.92,27,2.0
1971,11713,2019-10-05,Brighton,8,3.0,2.7,1.0,0.86,0.2,1.08,0.2,0.92,21,Tottenham,0.0,0.47,0.0,0.41,1.6,1.37,1.2,1.01,17,1.0
1972,11714,2019-10-05,Burnley,8,1.0,0.55,1.0,0.47,1.2,1.25,1.2,1.08,3,Everton,0.0,1.35,0.0,1.17,1.0,1.58,1.0,1.35,6,1.0
1974,11716,2019-10-06,Manchester City,8,0.0,1.62,0.0,1.29,4.0,3.51,2.8,2.98,10,Wolverhampton Wanderers,2.0,1.2,2.0,1.04,1.2,1.56,0.6,0.96,26,2.0
1976,11718,2019-10-06,Southampton,8,1.0,1.28,0.0,0.24,1.2,1.56,0.8,1.1,13,Chelsea,4.0,2.14,4.0,1.97,2.6,2.56,1.6,1.9,4,2.0
1980,11722,2019-10-06,Arsenal,8,1.0,1.24,1.0,1.16,1.8,1.65,1.0,1.2,1,Bournemouth,0.0,0.69,0.0,0.65,2.0,1.49,1.6,1.19,2,1.0
1979,11721,2019-10-06,Newcastle United,8,1.0,0.65,1.0,0.6,0.6,0.6,0.6,0.56,23,Manchester United,0.0,0.97,0.0,0.9,0.8,1.53,0.6,0.96,11,1.0
1990,11732,2019-10-19,Wolverhampton Wanderers,9,1.0,0.88,0.0,0.05,1.4,1.53,1.0,1.09,26,Southampton,1.0,1.37,0.0,0.68,1.0,1.39,0.4,0.76,13,0.0
1981,11723,2019-10-19,Aston Villa,9,2.0,3.13,2.0,1.96,1.8,1.7,1.8,1.16,27,Brighton,1.0,1.33,1.0,1.22,0.8,1.42,0.4,0.9,21,1.0
1984,11726,2019-10-19,Crystal Palace,9,0.0,0.64,0.0,0.24,1.0,1.37,0.4,0.91,5,Manchester City,2.0,4.02,2.0,3.97,3.4,3.2,2.2,2.65,10,2.0
1985,11727,2019-10-19,Everton,9,2.0,2.29,2.0,1.39,1.0,1.6,1.0,1.35,6,West Ham,0.0,0.46,0.0,0.36,1.4,1.17,1.0,0.93,20,1.0
1986,11728,2019-10-19,Leicester,9,2.0,0.84,2.0,0.65,2.0,1.19,1.6,0.98,8,Burnley,1.0,1.82,1.0,1.0,1.2,1.11,1.2,1.03,3,1.0
1983,11725,2019-10-19,Chelsea,9,1.0,2.32,1.0,1.65,2.8,2.6,1.8,1.95,4,Newcastle United,0.0,0.2,0.0,0.18,0.6,0.63,0.6,0.58,23,1.0
1989,11731,2019-10-19,Tottenham,9,1.0,0.9,0.0,0.3,1.6,1.21,1.2,0.89,17,Watford,1.0,0.85,1.0,0.68,0.6,1.36,0.2,0.87,18,0.0
1982,11724,2019-10-19,Bournemouth,9,0.0,0.68,0.0,0.51,1.8,1.25,1.6,1.17,2,Norwich,0.0,0.4,0.0,0.41,0.8,1.26,0.6,0.91,28,0.0
1987,11729,2019-10-20,Manchester United,9,1.0,0.79,1.0,0.8,0.6,1.27,0.4,0.99,11,Liverpool,1.0,1.03,1.0,0.99,2.0,2.18,1.4,1.52,9,0.0
1988,11730,2019-10-21,Sheffield United,9,1.0,0.89,1.0,0.86,0.4,1.0,0.4,0.91,29,Arsenal,0.0,0.94,0.0,0.88,1.8,1.7,1.2,1.34,1,1.0
1998,11740,2019-10-25,Southampton,10,0.0,0.47,0.0,0.39,1.0,1.51,0.2,0.75,13,Leicester,9.0,4.42,4.0,2.41,1.8,0.91,1.4,0.68,8,2.0
1993,11735,2019-10-26,Burnley,10,2.0,2.23,2.0,2.17,1.4,1.36,1.4,1.11,3,Chelsea,4.0,0.99,3.0,0.71,2.6,2.61,2.0,2.01,4,2.0
1999,11741,2019-10-26,Watford,10,0.0,0.68,0.0,0.1,0.6,1.31,0.4,0.91,18,Bournemouth,0.0,0.9,0.0,0.74,1.6,1.28,1.4,1.16,2,0.0
1992,11734,2019-10-26,Brighton,10,2.0,1.16,0.0,0.25,1.0,1.52,0.6,0.98,21,Everton,1.0,1.05,1.0,0.96,0.8,1.75,0.8,1.37,6,1.0
1995,11737,2019-10-26,Manchester City,10,3.0,3.26,1.0,1.85,3.0,3.54,1.8,3.0,10,Aston Villa,0.0,1.08,0.0,0.28,2.2,2.27,2.2,1.52,27,1.0
2000,11742,2019-10-26,West Ham,10,1.0,2.54,1.0,2.5,1.0,0.81,0.8,0.68,20,Sheffield United,1.0,1.25,1.0,1.14,0.4,0.96,0.4,0.87,29,0.0
1991,11733,2019-10-27,Arsenal,10,2.0,1.57,1.0,0.69,1.4,1.5,0.8,1.18,1,Crystal Palace,2.0,1.77,1.0,0.92,0.8,1.22,0.4,0.74,5,0.0
1996,11738,2019-10-27,Newcastle United,10,1.0,0.6,1.0,0.49,0.4,0.46,0.4,0.44,23,Wolverhampton Wanderers,1.0,1.93,0.0,1.43,1.2,1.31,0.8,0.83,26,0.0
1997,11739,2019-10-27,Norwich,10,1.0,0.89,0.0,0.73,0.8,1.11,0.6,0.79,28,Manchester United,3.0,4.53,2.0,2.34,0.6,1.05,0.4,0.8,11,2.0
1994,11736,2019-10-27,Liverpool,10,2.0,2.19,0.0,1.24,1.8,2.14,1.2,1.52,9,Tottenham,1.0,1.38,0.0,0.67,1.4,0.99,1.2,0.84,17,1.0
2009,11751,2019-11-02,Watford,11,1.0,1.49,0.0,0.7,0.2,0.88,0.2,0.58,18,Chelsea,2.0,2.19,2.0,1.61,2.4,2.19,2.0,1.68,4,2.0
2010,11752,2019-11-02,West Ham,11,2.0,1.6,1.0,0.78,1.2,1.21,1.0,1.08,20,Newcastle United,3.0,1.92,2.0,1.69,0.4,0.52,0.4,0.48,23,2.0
2008,11750,2019-11-02,Sheffield United,11,3.0,2.59,3.0,2.47,0.6,0.84,0.6,0.73,29,Burnley,0.0,0.72,0.0,0.08,1.6,1.73,1.6,1.49,3,1.0
2002,11744,2019-11-02,Aston Villa,11,1.0,0.74,1.0,0.65,2.2,2.2,2.2,1.31,27,Liverpool,2.0,2.41,2.0,2.02,1.6,2.0,0.8,1.34,9,2.0
2004,11746,2019-11-02,Brighton,11,2.0,2.67,2.0,2.08,1.2,1.41,0.4,0.8,21,Norwich,0.0,0.46,0.0,0.4,0.4,0.94,0.0,0.59,28,1.0
2007,11749,2019-11-02,Manchester City,11,2.0,3.37,1.0,2.44,3.2,3.73,1.6,2.96,10,Southampton,1.0,0.92,0.0,0.05,0.8,1.29,0.0,0.53,13,1.0
2003,11745,2019-11-02,Bournemouth,11,1.0,1.92,1.0,1.09,1.0,1.18,1.0,1.07,2,Manchester United,0.0,0.64,0.0,0.59,1.0,1.73,0.8,1.23,11,1.0
2001,11743,2019-11-02,Arsenal,11,1.0,1.04,1.0,0.83,1.4,1.61,0.6,1.13,1,Wolverhampton Wanderers,1.0,1.53,1.0,1.15,1.2,1.39,0.8,1.08,26,0.0
2006,11748,2019-11-03,Everton,11,1.0,1.16,1.0,0.68,0.8,1.66,0.8,1.34,6,Tottenham,1.0,0.24,1.0,0.24,1.0,1.05,0.6,0.78,17,0.0
2005,11747,2019-11-03,Crystal Palace,11,0.0,0.44,0.0,0.26,1.2,1.45,0.6,0.82,5,Leicester,2.0,0.99,1.0,0.83,3.6,1.7,2.2,1.11,8,2.0
2015,11757,2019-11-08,Norwich,12,0.0,0.61,0.0,0.27,0.4,0.87,0.0,0.59,28,Watford,2.0,1.37,1.0,0.9,0.4,1.11,0.2,0.66,18,2.0
2016,11758,2019-11-09,Southampton,12,1.0,0.74,0.0,0.03,0.8,1.04,0.0,0.38,13,Everton,2.0,2.11,2.0,1.82,1.0,1.64,1.0,1.27,6,2.0
2012,11754,2019-11-09,Chelsea,12,2.0,3.36,1.0,1.94,2.6,2.39,2.2,1.77,4,Crystal Palace,0.0,0.48,0.0,0.48,1.2,1.35,0.6,0.72,5,1.0
2017,11759,2019-11-09,Tottenham,12,1.0,1.51,0.0,1.06,1.0,0.84,0.6,0.56,17,Sheffield United,1.0,0.94,1.0,0.73,1.0,1.25,1.0,1.12,29,0.0
2020,11762,2019-11-09,Leicester,12,2.0,1.38,2.0,1.13,3.6,1.64,2.2,1.14,8,Arsenal,0.0,1.03,0.0,0.9,1.0,1.3,0.8,1.0,1,1.0
2011,11753,2019-11-09,Burnley,12,2.0,2.42,2.0,1.99,1.2,1.4,1.2,1.06,3,West Ham,0.0,0.47,0.0,0.43,1.2,1.43,1.0,1.17,20,1.0
2014,11756,2019-11-09,Newcastle United,12,2.0,2.37,0.0,0.59,1.0,0.69,0.8,0.6,23,Bournemouth,1.0,1.94,1.0,0.4,0.6,1.3,0.6,1.04,2,1.0
2019,11761,2019-11-10,Manchester United,12,2.0,3.67,2.0,2.63,1.0,1.61,0.8,1.11,11,Brighton,1.0,1.14,1.0,1.15,1.6,1.7,0.8,1.0,21,1.0
2018,11760,2019-11-10,Wolverhampton Wanderers,12,2.0,2.1,2.0,0.88,1.2,1.34,0.8,0.97,26,Aston Villa,1.0,0.47,0.0,0.32,2.0,2.01,2.0,1.14,27,1.0
2013,11755,2019-11-10,Liverpool,12,3.0,1.33,2.0,1.16,1.6,2.27,0.8,1.54,9,Manchester City,1.0,1.47,0.0,1.22,2.0,3.08,1.0,2.48,10,1.0
2029,11771,2019-11-23,Watford,13,0.0,0.9,0.0,0.55,0.8,1.17,0.4,0.76,18,Burnley,3.0,2.93,0.0,0.52,1.2,1.55,1.2,1.14,3,2.0
2025,11767,2019-11-23,Crystal Palace,13,1.0,1.04,1.0,0.98,0.8,1.08,0.4,0.64,5,Liverpool,2.0,1.7,1.0,0.99,2.0,2.14,1.2,1.53,9,2.0
2030,11772,2019-11-23,West Ham,13,2.0,0.66,2.0,0.62,0.8,1.26,0.6,1.04,20,Tottenham,3.0,2.22,3.0,1.92,0.8,0.9,0.2,0.54,17,2.0
2024,11766,2019-11-23,Brighton,13,0.0,0.79,0.0,0.79,1.8,1.8,1.0,1.11,21,Leicester,2.0,3.5,1.0,2.31,3.2,1.55,2.0,1.02,8,2.0
2026,11768,2019-11-23,Everton,13,0.0,0.8,0.0,0.55,1.2,1.59,1.2,1.2,6,Norwich,2.0,1.81,1.0,1.32,0.4,0.85,0.0,0.51,28,2.0
2027,11769,2019-11-23,Manchester City,13,2.0,1.24,1.0,0.56,1.6,2.75,0.8,2.15,10,Chelsea,1.0,0.82,1.0,0.7,2.6,2.2,2.2,1.58,4,1.0
2021,11763,2019-11-23,Arsenal,13,2.0,1.61,0.0,0.53,0.8,1.16,0.6,0.89,1,Southampton,2.0,3.08,1.0,1.61,0.8,0.96,0.0,0.28,13,0.0
2023,11765,2019-11-23,Bournemouth,13,1.0,0.88,1.0,0.79,0.4,1.23,0.4,0.68,2,Wolverhampton Wanderers,2.0,1.28,1.0,1.16,1.4,1.53,1.0,0.91,26,2.0
