,id,understat_id,date,home,home_goals,home_xG,home_assists,home_xA,rolling_home_goals,rolling_home_xG,rolling_home_assists,rolling_home_xA,home_team_code,away,away_goals,away_xG,away_assists,away_xA,rolling_away_goals,rolling_away_xG,rolling_away_assists,rolling_away_xA,away_team_code,result,gw
1622,1623,9299,2018-11-03,Newcastle United,1,0.71,1,0.48,0.4,0.84,0.4,0.67,23.0,Watford,0,2.57,0,2.29,1.2,1.76,1.2,1.41,18.0,1,11
1623,1622,9298,2018-11-03,West Ham,4,2.57,2,2.0,0.6,1.25,0.4,0.95,20.0,Burnley,2,0.89,2,0.86,1.4,0.74,1.0,0.38,3.0,1,11
1624,1625,9301,2018-11-03,Everton,3,2.6,1,1.89,1.6,1.63,1.0,1.14,6.0,Brighton,1,0.67,1,0.67,0.8,0.75,0.8,0.72,21.0,1,11
1625,1626,9302,2018-11-03,Cardiff,0,0.91,0,0.37,1.2,1.06,0.8,0.63,24.0,Leicester,1,2.52,1,1.25,1.4,1.43,1.0,1.1,8.0,2,11
1626,1621,9297,2018-11-03,Bournemouth,1,1.94,1,1.62,1.8,1.9,1.0,1.18,2.0,Manchester United,2,3.71,1,1.85,1.8,1.58,1.2,1.01,11.0,2,11
1627,1624,9300,2018-11-04,Manchester City,5,2.77,5,2.55,2.6,2.75,2.2,2.14,10.0,Southampton,1,1.81,0,0.63,0.0,0.86,0.0,0.61,13.0,1,11
1628,1629,9305,2018-11-04,Chelsea,3,1.88,3,1.88,2.0,2.59,1.6,2.01,4.0,Crystal Palace,1,0.46,1,0.4,0.6,1.25,0.2,0.54,5.0,1,11
1629,1630,9306,2018-11-05,Huddersfield,0,0.51,0,0.38,0.4,0.64,0.4,0.5,22.0,Fulham,0,0.35,0,0.31,0.8,1.0,0.8,0.92,25.0,0,11
1630,1634,9310,2018-11-10,Leicester,0,1.5,0,1.22,1.0,1.57,0.8,1.02,8.0,Burnley,0,0.37,0,0.19,1.0,0.41,1.0,0.34,3.0,0,12
1631,1635,9311,2018-11-10,Huddersfield,1,1.17,1,1.01,0.2,0.6,0.2,0.46,22.0,West Ham,1,1.71,0,0.96,1.4,1.56,0.8,1.15,20.0,0,12
1632,1631,9307,2018-11-10,Cardiff,2,2.13,0,0.5,1.2,1.22,0.8,0.68,24.0,Brighton,1,0.77,1,0.76,0.8,0.73,0.8,0.7,21.0,1,12
1633,1633,9309,2018-11-10,Newcastle United,2,2.82,1,2.19,0.6,0.94,0.6,0.73,23.0,Bournemouth,1,1.94,1,1.73,2.0,2.09,1.2,1.35,2.0,1,12
1634,1632,9308,2018-11-10,Southampton,1,1.2,1,1.09,0.2,1.16,0.0,0.68,13.0,Watford,1,1.07,1,0.64,1.0,1.93,1.0,1.64,18.0,0,12
1635,1636,9312,2018-11-10,Crystal Palace,0,0.71,0,0.13,0.8,1.15,0.4,0.5,5.0,Tottenham,1,1.61,0,1.02,1.4,1.72,0.8,0.94,17.0,2,12
1636,1637,9313,2018-11-11,Liverpool,2,2.23,2,1.88,1.4,1.32,0.8,1.04,9.0,Fulham,0,0.58,0,0.25,0.6,0.71,0.6,0.64,25.0,1,12
1637,1640,9316,2018-11-11,Arsenal,1,0.97,1,0.71,2.4,1.62,2.0,1.31,1.0,Wolverhampton Wanderers,1,1.86,1,1.79,1.0,1.29,0.6,0.84,26.0,0,12
1638,1638,9314,2018-11-11,Chelsea,0,1.17,0,1.06,2.6,2.59,2.2,2.04,4.0,Everton,0,0.21,0,0.18,2.2,1.93,1.2,1.31,6.0,0,12
1639,1639,9315,2018-11-11,Manchester City,3,2.03,3,1.93,2.6,2.68,2.4,2.22,10.0,Manchester United,1,0.96,0,0.14,2.0,2.2,1.2,1.31,11.0,1,12
1640,1644,9320,2018-11-24,Fulham,3,1.39,3,1.39,0.6,0.72,0.6,0.58,25.0,Southampton,2,1.75,1,0.96,0.4,1.26,0.2,0.82,13.0,1,13
1641,1641,9317,2018-11-24,West Ham,0,0.82,0,0.74,1.2,1.64,0.4,1.08,20.0,Manchester City,4,2.96,3,2.35,2.8,2.49,2.6,2.09,10.0,2,13
1642,1647,9323,2018-11-24,Tottenham,3,3.38,3,3.13,1.2,1.57,0.6,0.98,17.0,Chelsea,1,0.96,1,0.87,2.4,2.47,2.0,1.93,4.0,1,13
1643,1645,9321,2018-11-24,Everton,1,2.63,0,1.3,1.6,1.51,0.8,1.05,6.0,Cardiff,0,0.88,0,0.78,1.4,1.33,0.6,0.62,24.0,1,13
1644,1642,9318,2018-11-24,Watford,0,0.67,0,0.66,1.2,1.62,1.2,1.38,18.0,Liverpool,3,1.75,1,1.06,1.6,1.41,1.0,1.09,9.0,2,13
1645,1646,9322,2018-11-24,Brighton,1,0.86,1,0.68,1.0,0.83,1.0,0.8,21.0,Leicester,1,1.12,0,0.29,0.6,1.6,0.6,1.19,8.0,0,13
1646,1643,9319,2018-11-24,Manchester United,0,1.35,0,1.27,2.0,2.22,1.0,1.19,11.0,Crystal Palace,0,1.06,0,0.55,0.6,1.22,0.2,0.46,5.0,0,13
1647,1648,9324,2018-11-25,Bournemouth,1,0.65,1,0.49,1.8,2.08,1.2,1.48,2.0,Arsenal,1,1.71,1,1.2,2.4,1.5,2.0,1.2,1.0,0,13
1648,1649,9325,2018-11-25,Wolverhampton Wanderers,0,0.71,0,0.38,0.8,1.38,0.4,0.94,26.0,Huddersfield,2,0.63,1,0.46,0.4,0.77,0.4,0.63,22.0,2,13
1649,1650,9326,2018-11-26,Burnley,1,1.49,1,1.41,0.6,0.46,0.6,0.36,3.0,Newcastle United,1,1.98,1,0.86,1.0,1.42,0.8,1.1,23.0,0,13
1650,1659,9335,2018-11-30,Cardiff,2,1.08,1,0.83,1.4,1.26,0.6,0.61,24.0,Wolverhampton Wanderers,1,1.0,0,0.5,0.6,1.37,0.2,0.89,26.0,1,14
1651,1652,9328,2018-12-01,Newcastle United,0,1.13,0,0.98,0.8,1.51,0.6,0.96,23.0,West Ham,3,2.62,3,2.63,1.2,1.52,0.4,0.98,20.0,2,14
1652,1655,9331,2018-12-01,Leicester,2,1.41,1,0.56,0.6,1.61,0.4,1.05,8.0,Watford,0,1.2,0,1.15,1.2,1.53,1.2,1.35,18.0,1,14
1653,1651,9327,2018-12-01,Southampton,2,0.62,1,0.34,0.8,1.31,0.4,0.87,13.0,Manchester United,2,0.91,2,0.88,1.4,2.01,0.6,1.09,11.0,0,14
1654,1653,9329,2018-12-01,Manchester City,3,2.91,1,1.7,3.6,2.87,3.2,2.5,10.0,Bournemouth,1,0.71,1,0.7,1.2,1.49,1.0,1.15,2.0,1,14
1655,1657,9333,2018-12-01,Crystal Palace,2,2.08,2,1.77,0.6,1.22,0.2,0.52,5.0,Burnley,0,0.31,0,0.31,0.6,0.68,0.6,0.57,3.0,1,14
1656,1656,9332,2018-12-01,Huddersfield,1,0.56,0,0.28,0.6,0.69,0.4,0.53,22.0,Brighton,2,1.72,2,0.99,1.0,0.8,1.0,0.75,21.0,2,14
1657,1654,9330,2018-12-02,Liverpool,1,3.19,0,1.51,2.2,1.68,1.2,1.22,9.0,Everton,0,1.34,0,1.01,1.4,1.81,0.6,1.21,6.0,1,14
1658,1660,9336,2018-12-02,Arsenal,4,2.72,3,1.29,1.6,1.61,1.2,1.26,1.0,Tottenham,2,1.09,1,0.21,1.6,1.7,1.2,1.28,17.0,1,14
1659,1658,9334,2018-12-02,Chelsea,2,2.21,2,1.4,2.0,1.94,1.6,1.45,4.0,Fulham,0,0.28,0,0.26,1.0,0.73,1.0,0.62,25.0,1,14
1660,1662,9338,2018-12-04,Bournemouth,2,1.07,2,0.99,1.4,1.47,1.2,1.16,2.0,Huddersfield,1,1.57,1,1.2,0.8,0.67,0.4,0.51,22.0,1,15
1661,1665,9341,2018-12-04,Watford,1,2.17,0,1.33,0.8,1.56,0.8,1.41,18.0,Manchester City,2,2.56,2,2.08,3.2,2.52,2.6,2.05,10.0,2,15
1662,1661,9337,2018-12-04,Brighton,3,1.25,0,0.22,1.2,1.01,1.2,0.82,21.0,Crystal Palace,1,1.54,0,0.66,1.0,1.34,0.6,0.73,5.0,1,15
1663,1664,9340,2018-12-04,West Ham,3,1.56,3,1.14,1.8,1.94,1.0,1.41,20.0,Cardiff,1,2.32,0,0.19,1.0,1.13,0.2,0.5,24.0,1,15
1664,1663,9339,2018-12-05,Wolverhampton Wanderers,2,0.68,2,0.59,0.8,1.47,0.2,0.9,26.0,Chelsea,1,1.11,1,0.9,2.0,1.86,1.8,1.49,4.0,1,15
1665,1666,9342,2018-12-05,Fulham,1,1.49,1,1.29,0.6,0.6,0.6,0.51,25.0,Leicester,1,1.22,1,1.1,1.0,1.7,0.6,0.98,8.0,0,15
1666,1667,9343,2018-12-05,Burnley,1,1.53,0,0.2,0.6,0.67,0.6,0.57,3.0,Liverpool,3,2.85,3,2.65,2.2,2.18,1.0,1.41,9.0,2,15
1667,1669,9345,2018-12-05,Everton,1,2.14,0,1.43,1.0,1.69,0.2,1.04,6.0,Newcastle United,1,1.51,1,1.52,0.8,1.39,0.6,0.96,23.0,0,15
1668,1668,9344,2018-12-05,Manchester United,2,1.33,1,0.83,1.4,1.96,0.8,1.16,11.0,Arsenal,1,1.77,1,1.68,1.8,1.57,1.2,1.0,1.0,1,15
1669,1670,9346,2018-12-05,Tottenham,3,1.73,2,1.56,1.8,1.7,1.2,1.12,17.0,Southampton,1,1.85,1,1.37,1.2,1.32,0.6,0.84,13.0,1,15
1670,1678,9354,2018-12-08,Burnley,1,1.84,1,1.65,0.8,0.92,0.6,0.59,3.0,Brighton,0,0.95,0,0.84,1.6,1.05,1.0,0.66,21.0,1,16
1671,1676,9352,2018-12-08,Chelsea,2,0.52,2,0.45,1.4,1.47,1.4,1.22,4.0,Manchester City,0,0.73,0,0.44,3.4,2.65,2.8,2.12,10.0,1,16
1672,1680,9356,2018-12-08,Arsenal,1,2.03,1,1.98,1.6,1.76,1.4,1.3,1.0,Huddersfield,0,0.31,0,0.22,1.0,0.89,0.6,0.67,22.0,1,16
1673,1679,9355,2018-12-08,Bournemouth,0,0.28,0,0.13,1.2,1.26,1.2,1.11,2.0,Liverpool,3,1.81,1,0.32,2.0,2.24,1.2,1.64,9.0,2,16
1674,1671,9347,2018-12-08,West Ham,3,1.57,0,0.94,2.2,1.86,1.6,1.49,20.0,Crystal Palace,2,0.93,2,0.83,0.8,1.17,0.6,0.7,5.0,1,16
1675,1674,9350,2018-12-08,Leicester,0,0.36,0,0.21,1.0,1.55,0.6,0.88,8.0,Tottenham,2,0.92,2,0.85,2.4,1.96,1.6,1.34,17.0,2,16
1676,1677,9353,2018-12-08,Cardiff,1,1.56,0,0.97,1.0,1.46,0.2,0.53,24.0,Southampton,0,0.52,0,0.32,1.4,1.45,0.8,0.88,13.0,1,16
1677,1673,9349,2018-12-08,Manchester United,4,3.15,4,2.87,1.4,1.65,0.8,0.99,11.0,Fulham,1,1.23,0,0.38,0.8,0.82,0.8,0.7,25.0,1,16
1678,1672,9348,2018-12-09,Newcastle United,1,0.44,1,0.32,1.0,1.63,0.8,1.21,23.0,Wolverhampton Wanderers,2,1.61,1,1.05,1.2,1.33,0.6,0.79,26.0,2,16
1679,1675,9351,2018-12-10,Everton,2,1.72,1,0.77,1.0,1.78,0.2,1.16,6.0,Watford,1,1.64,0,0.83,0.4,1.54,0.2,1.21,18.0,1,16
1680,1687,9363,2018-12-15,Huddersfield,0,0.67,0,0.63,1.0,0.85,0.6,0.63,22.0,Newcastle United,1,0.94,1,0.88,1.0,1.58,0.8,1.17,23.0,2,17
1681,1688,9364,2018-12-15,Fulham,0,1.04,0,0.93,1.0,0.99,0.8,0.71,25.0,West Ham,2,0.76,2,0.76,2.0,1.66,1.2,1.28,20.0,2,17
1682,1685,9361,2018-12-15,Manchester City,3,1.81,3,1.66,2.4,2.24,1.8,1.7,10.0,Everton,1,1.63,1,1.59,0.8,1.61,0.2,0.94,6.0,1,17
1683,1689,9365,2018-12-15,Crystal Palace,1,0.4,1,0.29,1.0,1.26,0.8,0.79,5.0,Leicester,0,0.89,0,0.74,0.8,1.12,0.4,0.68,8.0,1,17
1684,1683,9359,2018-12-15,Tottenham,1,1.75,1,1.57,2.2,1.75,1.6,1.35,17.0,Burnley,0,0.45,0,0.45,0.6,1.11,0.4,0.75,3.0,1,17
1685,1682,9358,2018-12-15,Watford,3,1.65,3,1.36,0.6,1.35,0.2,0.92,18.0,Cardiff,2,0.5,1,0.19,1.2,1.59,0.2,0.65,24.0,1,17
1686,1681,9357,2018-12-15,Wolverhampton Wanderers,2,2.09,2,1.92,1.2,1.17,0.8,0.86,26.0,Bournemouth,0,0.54,0,0.42,1.0,0.93,1.0,0.81,2.0,1,17
1687,1690,9366,2018-12-16,Brighton,1,0.26,1,0.19,1.4,1.11,0.8,0.7,21.0,Chelsea,2,1.61,2,1.52,1.2,1.19,1.2,0.94,4.0,2,17
1688,1684,9360,2018-12-16,Southampton,3,1.21,3,1.2,1.2,1.19,0.8,0.82,13.0,Arsenal,2,1.87,2,1.25,1.6,1.84,1.4,1.37,1.0,1,17
1689,1686,9362,2018-12-16,Liverpool,3,2.65,1,1.33,2.4,2.37,1.4,1.48,9.0,Manchester United,1,0.66,0,0.13,1.8,1.54,1.4,1.2,11.0,1,17
1690,1691,9367,2018-12-21,Wolverhampton Wanderers,0,0.77,0,0.38,1.4,1.22,1.0,0.89,26.0,Liverpool,2,2.16,2,1.64,2.6,2.45,1.2,1.37,9.0,2,18
1691,1695,9371,2018-12-22,Huddersfield,1,1.0,1,0.45,0.8,0.75,0.4,0.56,22.0,Southampton,3,2.59,2,1.79,1.6,1.19,1.2,0.84,13.0,2,18
1692,1697,9373,2018-12-22,Chelsea,0,2.41,0,1.73,1.6,1.28,1.6,1.03,4.0,Leicester,1,0.46,1,0.31,0.8,1.0,0.4,0.58,8.0,2,18
1693,1698,9374,2018-12-22,Cardiff,1,1.27,0,0.43,1.2,1.27,0.4,0.59,24.0,Manchester United,5,2.72,3,1.72,1.8,1.48,1.4,1.2,11.0,2,18
1694,1699,9375,2018-12-22,Bournemouth,2,0.88,2,0.68,0.8,0.65,0.8,0.55,2.0,Brighton,0,0.82,0,0.73,1.4,1.01,0.8,0.58,21.0,1,18
1695,1693,9369,2018-12-22,Newcastle United,0,0.29,0,0.19,0.8,1.2,0.8,0.91,23.0,Fulham,0,0.25,0,0.19,1.0,1.09,0.8,0.85,25.0,0,18
1696,1694,9370,2018-12-22,Manchester City,2,1.27,2,1.16,2.4,2.19,1.8,1.65,10.0,Crystal Palace,3,1.15,1,0.38,1.2,1.2,1.0,0.82,5.0,2,18
1697,1692,9368,2018-12-22,West Ham,0,2.09,0,1.31,2.2,1.47,1.6,1.24,20.0,Watford,2,2.33,1,1.33,1.0,1.47,0.6,1.07,18.0,2,18
1698,1700,9376,2018-12-22,Arsenal,3,1.58,2,0.85,1.8,2.02,1.6,1.48,1.0,Burnley,1,1.02,1,0.98,0.6,1.12,0.4,0.8,3.0,1,18
1699,1696,9372,2018-12-23,Everton,2,1.0,2,0.9,1.0,1.89,0.4,1.22,6.0,Tottenham,6,2.58,2,1.55,2.2,1.77,1.8,1.46,17.0,2,18
1700,1701,9377,2018-12-26,Watford,1,1.26,1,0.72,1.4,1.8,0.8,1.2,18.0,Chelsea,2,2.21,1,1.43,1.4,1.57,1.4,1.2,4.0,2,19
1701,1710,9386,2018-12-26,Brighton,1,1.38,0,0.42,1.2,1.0,0.6,0.59,21.0,Arsenal,1,0.79,1,0.79,2.2,1.99,1.8,1.41,1.0,0,19
1702,1709,9385,2018-12-26,Burnley,1,1.9,0,0.9,0.6,1.03,0.4,0.72,3.0,Everton,5,1.88,3,0.87,1.2,1.57,0.8,1.14,6.0,2,19
1703,1704,9380,2018-12-26,Manchester United,3,1.8,2,0.86,2.8,1.75,2.0,1.29,11.0,Huddersfield,1,1.4,1,1.37,0.6,0.82,0.4,0.56,22.0,1,19
1704,1707,9383,2018-12-26,Fulham,1,1.28,0,0.45,0.4,0.86,0.2,0.61,25.0,Wolverhampton Wanderers,1,1.35,0,0.43,1.4,1.23,1.0,0.89,26.0,0,19
1705,1705,9381,2018-12-26,Liverpool,4,3.24,2,2.16,2.4,2.53,1.4,1.49,9.0,Newcastle United,0,0.45,0,0.41,0.6,0.86,0.6,0.78,23.0,1,19
1706,1702,9378,2018-12-26,Tottenham,5,2.24,4,1.22,2.8,1.61,1.6,1.15,17.0,Bournemouth,0,1.21,0,1.2,1.0,0.7,1.0,0.58,2.0,1,19
1707,1706,9382,2018-12-26,Leicester,2,1.56,1,1.23,0.8,0.87,0.6,0.58,8.0,Manchester City,1,1.35,1,1.33,2.0,1.86,1.6,1.41,10.0,1,19
1708,1708,9384,2018-12-26,Crystal Palace,0,2.45,0,1.9,1.8,1.22,1.2,0.79,5.0,Cardiff,0,1.06,0,0.66,1.4,1.35,0.4,0.52,24.0,0,19
1709,1703,9379,2018-12-27,Southampton,1,2.26,0,0.78,1.8,1.36,1.4,1.0,13.0,West Ham,2,1.28,1,1.08,2.2,1.72,1.6,1.36,20.0,2,19
1710,1720,9396,2018-12-29,Brighton,1,1.6,0,0.8,1.0,0.93,0.2,0.48,21.0,Everton,0,0.66,0,0.43,2.2,1.67,1.4,1.11,6.0,1,20
1711,1711,9387,2018-12-29,Watford,1,1.06,1,0.77,1.6,1.81,1.0,1.11,18.0,Newcastle United,1,0.66,1,0.66,0.6,0.73,0.6,0.66,23.0,0,20
1712,1716,9392,2018-12-29,Leicester,0,1.52,0,0.65,0.8,0.9,0.6,0.72,8.0,Cardiff,1,0.49,1,0.26,1.0,1.34,0.2,0.49,24.0,2,20
1713,1712,9388,2018-12-29,Tottenham,1,0.26,1,0.2,3.4,1.84,2.2,1.35,17.0,Wolverhampton Wanderers,3,1.21,3,1.2,1.4,1.3,1.0,0.87,26.0,2,20
1714,1717,9393,2018-12-29,Fulham,1,1.73,1,0.97,0.6,1.06,0.2,0.65,25.0,Huddersfield,0,0.27,0,0.13,0.6,0.99,0.6,0.77,22.0,1,20
1715,1715,9391,2018-12-29,Liverpool,5,3.72,1,1.12,3.0,2.54,1.8,1.62,9.0,Arsenal,1,1.09,1,1.03,1.6,1.61,1.4,1.31,1.0,1,20
1716,1719,9395,2018-12-30,Burnley,2,2.9,2,2.8,0.8,1.35,0.4,0.84,3.0,West Ham,0,0.66,0,0.51,2.0,1.45,1.2,1.05,20.0,1,20
1717,1718,9394,2018-12-30,Crystal Palace,0,0.19,0,0.19,1.4,1.29,0.8,0.81,5.0,Chelsea,1,0.75,1,0.63,1.4,1.57,1.2,1.21,4.0,2,20
1718,1714,9390,2018-12-30,Manchester United,4,3.45,4,3.05,3.0,1.93,2.0,1.28,11.0,Bournemouth,1,0.7,1,0.66,0.8,0.8,0.8,0.68,2.0,1,20
1719,1713,9389,2018-12-30,Southampton,1,0.22,0,0.14,1.6,1.69,1.2,1.09,13.0,Manchester City,2,2.97,2,2.89,1.6,1.54,1.6,1.33,10.0,2,20
1720,1730,9406,2019-01-01,Arsenal,4,4.45,3,3.92,1.6,1.47,1.4,1.18,1.0,Fulham,1,1.71,1,1.64,0.6,1.11,0.2,0.58,25.0,1,21
1721,1726,9402,2019-01-01,Everton,0,0.88,0,0.56,2.0,1.38,1.4,0.91,6.0,Leicester,1,0.65,1,0.64,0.6,0.96,0.4,0.63,8.0,2,21
1722,1728,9404,2019-01-01,Cardiff,0,1.08,0,1.01,1.0,0.98,0.4,0.5,24.0,Tottenham,3,1.39,2,1.02,3.0,1.55,2.0,1.08,17.0,2,21
1723,1727,9403,2019-01-02,Chelsea,0,0.84,0,0.7,1.4,1.5,1.2,1.15,4.0,Southampton,0,0.17,0,0.05,1.6,1.36,1.0,0.85,13.0,0,21
1724,1722,9398,2019-01-02,West Ham,2,0.65,2,0.55,1.4,1.27,0.6,0.92,20.0,Brighton,2,0.69,1,0.6,0.6,1.0,0.2,0.6,21.0,0,21
1725,1721,9397,2019-01-02,Wolverhampton Wanderers,0,0.69,0,0.67,1.6,1.41,1.2,1.0,26.0,Crystal Palace,2,1.94,1,0.85,1.2,1.02,0.8,0.72,5.0,2,21
1726,1725,9401,2019-01-02,Huddersfield,1,0.62,1,0.57,0.4,0.73,0.4,0.56,22.0,Burnley,2,2.67,2,2.45,1.0,1.62,0.8,1.36,3.0,2,21
1727,1723,9399,2019-01-02,Newcastle United,0,0.68,0,0.68,0.6,0.56,0.6,0.49,23.0,Manchester United,2,2.7,1,1.85,3.4,2.36,2.6,1.73,11.0,2,21
1728,1729,9405,2019-01-02,Bournemouth,3,3.04,2,2.05,0.6,0.72,0.6,0.62,2.0,Watford,3,0.98,2,0.4,1.6,1.59,1.2,1.0,18.0,0,21
1729,1724,9400,2019-01-03,Manchester City,2,1.0,2,0.58,1.6,1.63,1.6,1.5,10.0,Liverpool,1,1.38,1,1.2,3.4,2.72,1.4,1.31,9.0,1,21
1730,1734,9410,2019-01-12,Leicester,1,1.76,1,1.09,0.8,1.02,0.6,0.71,8.0,Southampton,2,1.42,0,0.32,1.6,1.29,1.0,0.79,13.0,2,22
1731,1737,9413,2019-01-12,Chelsea,2,1.32,2,1.27,1.0,1.56,0.8,1.2,4.0,Newcastle United,1,0.38,1,0.38,0.4,0.6,0.4,0.56,23.0,1,22
1732,1739,9415,2019-01-12,Burnley,1,0.81,1,0.75,1.2,1.79,1.0,1.52,3.0,Fulham,1,0.9,1,0.85,0.6,1.2,0.4,0.84,25.0,0,22
1733,1731,9407,2019-01-12,West Ham,1,0.66,1,0.62,1.2,1.09,1.0,0.84,20.0,Arsenal,0,0.71,0,0.54,2.2,1.96,1.8,1.57,1.0,1,22
1734,1738,9414,2019-01-12,Cardiff,0,0.12,0,0.04,0.8,0.88,0.4,0.51,24.0,Huddersfield,0,0.39,0,0.3,0.6,0.79,0.6,0.63,22.0,0,22
1735,1740,9416,2019-01-12,Brighton,0,0.38,0,0.37,1.0,0.95,0.4,0.55,21.0,Liverpool,1,2.26,0,1.51,3.0,2.63,1.4,1.49,9.0,2,22
1736,1736,9412,2019-01-12,Crystal Palace,0,1.16,0,0.66,1.2,1.23,0.6,0.72,5.0,Watford,2,1.69,1,0.7,2.0,1.46,1.6,0.92,18.0,2,22
1737,1735,9411,2019-01-13,Everton,2,1.77,2,1.2,1.6,1.21,1.2,0.87,6.0,Bournemouth,0,1.52,0,1.22,1.2,1.27,1.0,1.0,2.0,1,22
1738,1732,9408,2019-01-13,Tottenham,0,1.79,0,1.57,3.2,1.64,2.0,1.11,17.0,Manchester United,1,0.96,1,0.68,3.0,2.27,2.0,1.52,11.0,2,22
1739,1733,9409,2019-01-14,Manchester City,2,3.13,1,2.25,2.0,1.68,2.0,1.52,10.0,Wolverhampton Wanderers,0,0.09,0,0.08,1.2,1.22,1.0,0.92,26.0,1,22
1740,1749,9425,2019-01-19,Bournemouth,2,1.25,1,0.91,1.2,1.47,1.0,1.16,2.0,West Ham,0,1.05,0,0.94,1.0,1.07,0.8,0.81,20.0,1,23
1741,1741,9417,2019-01-19,Wolverhampton Wanderers,4,2.21,4,2.19,0.8,0.82,0.6,0.55,26.0,Leicester,2,1.34,2,0.99,1.0,1.19,0.8,0.78,8.0,1,23
1742,1743,9419,2019-01-19,Southampton,1,1.06,0,1.03,1.4,1.33,0.4,0.62,13.0,Everton,1,1.31,1,1.3,1.8,1.24,1.4,0.79,6.0,0,23
1743,1742,9418,2019-01-19,Watford,0,1.08,0,1.06,1.8,1.46,1.2,0.78,18.0,Burnley,0,1.97,0,1.26,1.4,1.86,1.2,1.58,3.0,0,23
1744,1746,9422,2019-01-19,Liverpool,4,2.84,2,1.3,2.6,2.55,1.2,1.53,9.0,Crystal Palace,3,0.69,3,0.56,1.0,1.38,0.4,0.8,5.0,1,23
1745,1744,9420,2019-01-19,Newcastle United,3,2.53,3,2.52,0.4,0.49,0.4,0.46,23.0,Cardiff,0,0.25,0,0.19,0.4,0.8,0.2,0.48,24.0,1,23
1746,1745,9421,2019-01-19,Manchester United,2,2.63,1,1.57,3.0,2.33,2.2,1.63,11.0,Brighton,1,0.65,1,0.59,0.8,0.97,0.2,0.58,21.0,1,23
1747,1750,9426,2019-01-19,Arsenal,2,2.08,2,1.94,1.8,1.72,1.4,1.43,1.0,Chelsea,0,0.77,0,0.74,1.0,1.51,0.8,1.15,4.0,1,23
1748,1747,9423,2019-01-20,Huddersfield,0,0.76,0,0.18,0.6,0.74,0.6,0.56,22.0,Manchester City,3,1.99,3,2.0,1.8,1.94,1.6,1.64,10.0,2,23
1749,1748,9424,2019-01-20,Fulham,0,0.94,0,0.79,0.8,1.17,0.6,0.82,25.0,Tottenham,2,1.94,2,1.88,3.0,1.65,1.8,1.11,17.0,2,23
1750,1753,9429,2019-01-29,Fulham,4,3.75,2,2.38,0.8,1.31,0.6,0.94,25.0,Brighton,2,2.48,2,0.94,1.0,0.94,0.4,0.56,21.0,1,24
1751,1751,9427,2019-01-29,Wolverhampton Wanderers,3,2.04,3,1.8,1.6,1.11,1.4,0.91,26.0,West Ham,0,0.13,0,0.03,1.0,0.86,0.8,0.74,20.0,1,24
1752,1752,9428,2019-01-29,Huddersfield,0,0.72,0,0.58,0.4,0.69,0.4,0.51,22.0,Everton,1,1.24,0,0.69,1.6,1.3,1.2,0.87,6.0,2,24
1753,1756,9432,2019-01-29,Manchester United,2,3.28,0,1.71,2.4,2.31,1.8,1.6,11.0,Burnley,2,0.93,2,0.94,1.2,2.05,1.0,1.63,3.0,0,24
1754,1758,9434,2019-01-29,Newcastle United,2,1.0,1,0.2,1.0,0.94,1.0,0.93,23.0,Manchester City,1,1.33,1,0.95,2.0,2.09,1.8,1.81,10.0,1,24
1755,1755,9431,2019-01-29,Arsenal,2,2.68,1,1.82,1.6,1.82,1.4,1.64,1.0,Cardiff,1,0.61,1,0.37,0.2,0.6,0.2,0.43,24.0,1,24
1756,1760,9436,2019-01-30,Liverpool,1,0.58,0,0.43,3.0,2.69,1.2,1.46,9.0,Leicester,1,1.13,1,0.96,1.2,1.37,1.0,0.92,8.0,0,24
1757,1757,9433,2019-01-30,Southampton,1,1.33,1,0.82,1.0,1.03,0.0,0.46,13.0,Crystal Palace,1,1.53,1,0.98,1.0,1.29,0.8,0.83,5.0,0,24
1758,1754,9430,2019-01-30,Bournemouth,4,2.16,4,2.0,1.2,1.54,0.8,1.21,2.0,Chelsea,0,0.72,0,0.73,1.0,1.18,0.8,0.95,4.0,1,24
1759,1759,9435,2019-01-30,Tottenham,2,1.36,2,0.47,2.2,1.52,1.8,1.18,17.0,Watford,1,0.48,0,0.31,1.4,1.21,1.0,0.73,18.0,1,24
1760,1768,9444,2019-02-02,Cardiff,2,2.54,1,1.64,0.4,0.51,0.4,0.37,24.0,Bournemouth,0,0.34,0,0.29,2.0,1.73,1.6,1.37,2.0,1,25
1761,1769,9445,2019-02-02,Burnley,1,2.04,0,0.75,1.4,1.86,1.4,1.64,3.0,Southampton,1,0.78,1,0.79,1.0,0.84,0.2,0.47,13.0,0,25
1762,1770,9446,2019-02-02,Brighton,0,1.84,0,1.79,1.2,1.16,0.8,0.66,21.0,Watford,0,0.28,0,0.24,1.4,1.06,0.8,0.65,18.0,0,25
1763,1765,9441,2019-02-02,Everton,1,1.38,1,1.15,0.8,1.17,0.6,0.84,6.0,Wolverhampton Wanderers,3,1.9,1,0.97,2.0,1.25,2.0,1.19,26.0,2,25
1764,1762,9438,2019-02-02,Tottenham,1,3.17,1,2.79,1.6,1.35,1.4,1.03,17.0,Newcastle United,0,0.41,0,0.23,1.4,1.05,1.2,0.89,23.0,1,25
1765,1767,9443,2019-02-02,Chelsea,5,2.95,4,2.1,0.6,0.88,0.6,0.81,4.0,Huddersfield,0,0.26,0,0.27,0.2,0.55,0.2,0.35,22.0,1,25
