id,understat_id,date,home,away,home_Goals,home_xG,home_Assists,home_xA,home_team_code,away_Goals,away_xG,away_Assists,away_xA,away_team_code,result,rolling_home_xG,rolling_home_xA,rolling_home_Goals,rolling_home_Assists,rolling_away_xG,rolling_away_xA,rolling_away_Goals,rolling_away_Assists
678,3437,2017-04-01,Southampton,Bournemouth,0.0,0.99,0.0,0.83,11.0,0.0,2.09,0.0,0.57,1.0,0.0,1.216,0.7599999999999999,1.0,0.6,1.7740000000000002,0.6719999999999998,1.2,0.4
679,3438,2017-04-02,Swansea,Middlesbrough,0.0,0.64,0.0,0.51,13.0,0.0,0.75,0.0,0.72,22.0,0.0,0.836,0.554,1.0,1.0,0.754,0.526,0.4,0.2
680,3439,2017-04-01,Watford,Sunderland,1.0,1.97,1.0,1.77,15.0,0.0,0.35,0.0,0.28,12.0,1.0,1.1320000000000001,0.6900000000000001,1.6,0.6,0.6180000000000001,0.496,0.0,0.0
681,3440,2017-04-05,Arsenal,West Ham,3.0,2.18,2.0,2.01,7.0,0.0,0.3,0.0,0.11,16.0,1.0,1.016,0.8960000000000001,1.4,1.2,1.1199999999999999,0.852,1.2,1.0
682,3441,2017-04-04,Burnley,Stoke,1.0,0.35,1.0,0.22,21.0,0.0,1.18,0.0,0.44,8.0,1.0,0.756,0.458,0.8,0.6,1.3719999999999999,0.9879999999999999,0.6,0.4
683,3442,2017-04-05,Hull,Middlesbrough,4.0,2.24,3.0,1.17,20.0,2.0,1.33,2.0,1.3,22.0,1.0,1.348,0.6300000000000001,1.8,1.4,0.8539999999999999,0.6599999999999999,0.8,0.6
684,3443,2017-04-04,Watford,West Bromwich Albion,2.0,0.68,2.0,0.55,15.0,0.0,1.81,0.0,0.66,9.0,1.0,1.0260000000000002,0.754,1.8,1.0,0.9219999999999999,0.61,0.6,0.4
685,3444,2017-04-05,Swansea,Tottenham,1.0,0.88,1.0,0.88,13.0,3.0,2.24,2.0,1.47,14.0,2.0,0.9560000000000001,0.6839999999999999,1.0,1.0,1.8,1.096,2.2,1.6
686,3445,2017-04-04,Leicester,Sunderland,2.0,0.94,2.0,0.77,3.0,0.0,0.71,0.0,0.44,12.0,1.0,1.516,1.17,1.8,1.8,0.6560000000000002,0.5,0.0,0.0
687,3446,2017-04-04,Manchester United,Everton,1.0,1.68,0.0,0.43,0.0,1.0,0.59,1.0,0.53,2.0,0.0,1.64,0.8640000000000001,1.0,0.6,1.534,1.218,2.2,1.8
688,3447,2017-04-05,Southampton,Crystal Palace,3.0,3.52,3.0,3.19,11.0,1.0,1.74,1.0,1.56,17.0,1.0,1.672,1.234,1.6,1.2,1.082,0.932,1.0,0.8
689,3448,2017-04-05,Chelsea,Manchester City,2.0,1.82,1.0,0.41,5.0,1.0,2.3,0.0,1.69,18.0,1.0,2.328,1.6119999999999997,2.2,1.2,2.0140000000000002,1.6920000000000002,1.2,0.8
690,3449,2017-04-05,Liverpool,Bournemouth,2.0,2.17,2.0,1.6,19.0,2.0,1.34,1.0,0.85,1.0,0.0,1.69,1.15,2.2,1.8,1.798,0.7799999999999998,1.4,0.6
691,3450,2017-04-08,Bournemouth,Chelsea,1.0,0.38,1.0,0.28,1.0,2.0,1.53,1.0,1.38,5.0,2.0,1.7100000000000002,0.8319999999999999,1.4,0.8,2.23,1.6480000000000001,2.2,1.2
692,3451,2017-04-08,Stoke,Liverpool,1.0,2.15,1.0,1.79,8.0,2.0,1.02,1.0,0.49,19.0,2.0,1.2,0.8,0.4,0.2,1.3519999999999999,0.8380000000000001,2.0,1.4
693,3452,2017-04-09,Sunderland,Manchester United,0.0,0.97,0.0,0.78,12.0,3.0,1.69,3.0,1.52,0.0,2.0,0.7020000000000002,0.5640000000000001,0.0,0.0,1.468,0.836,1.4,1.0
694,3453,2017-04-08,Tottenham,Watford,4.0,1.21,3.0,1.06,14.0,0.0,0.37,0.0,0.24,15.0,1.0,1.7,1.072,2.4,1.6,0.8200000000000001,0.558,1.2,0.6
695,3454,2017-04-08,West Bromwich Albion,Southampton,0.0,2.04,0.0,1.78,9.0,1.0,0.9,1.0,0.77,11.0,2.0,1.2559999999999998,0.9199999999999999,0.6,0.4,1.584,1.238,1.0,1.0
696,3455,2017-04-08,West Ham,Swansea,1.0,1.2,1.0,0.91,16.0,0.0,0.31,0.0,0.25,13.0,1.0,1.2719999999999998,0.978,1.2,1.0,0.73,0.538,0.4,0.4
697,3456,2017-04-08,Middlesbrough,Burnley,0.0,0.69,0.0,0.43,22.0,0.0,0.8,0.0,0.68,21.0,0.0,0.9359999999999999,0.69,0.8,0.6,0.728,0.562,0.4,0.4
698,3457,2017-04-08,Manchester City,Hull,2.0,2.41,1.0,1.05,18.0,1.0,0.36,1.0,0.22,20.0,1.0,2.0,1.528,1.2,0.8,1.1960000000000002,0.6,1.8,1.6
699,3458,2017-04-09,Everton,Leicester,4.0,2.65,4.0,2.56,2.0,2.0,0.83,1.0,0.77,3.0,1.0,1.904,1.57,2.6,2.2,1.3199999999999998,1.104,1.8,1.6
700,3459,2017-04-10,Crystal Palace,Arsenal,3.0,2.16,2.0,1.36,17.0,0.0,0.45,0.0,0.31,7.0,1.0,1.2360000000000002,0.974,1.2,1.0,0.958,0.8219999999999998,1.2,1.0
701,3460,2017-04-16,Manchester United,Chelsea,2.0,0.81,1.0,0.72,0.0,0.0,0.14,0.0,0.11,5.0,1.0,1.5379999999999998,0.93,1.8,1.2,1.7279999999999998,1.188,1.4,0.6
702,3461,2017-04-17,Middlesbrough,Arsenal,1.0,1.71,1.0,1.34,22.0,2.0,1.07,1.0,0.81,7.0,2.0,1.114,0.876,0.8,0.6,1.0899999999999999,0.9259999999999999,1.6,1.2
703,3462,2017-04-15,Southampton,Manchester City,0.0,0.62,0.0,0.53,11.0,3.0,2.74,3.0,1.94,18.0,2.0,1.372,1.232,1.0,1.0,2.286,1.686,1.8,1.4
704,3463,2017-04-15,Stoke,Hull,3.0,2.05,3.0,1.49,8.0,1.0,1.18,1.0,1.03,20.0,1.0,1.542,1.032,1.0,0.8,1.034,0.5519999999999999,1.6,1.4
705,3464,2017-04-15,Sunderland,West Ham,2.0,1.14,0.0,0.85,12.0,2.0,1.45,1.0,0.77,16.0,0.0,0.8400000000000002,0.666,0.4,0.0,1.3119999999999998,0.9039999999999999,1.2,0.8
706,3465,2017-04-15,Tottenham,Bournemouth,4.0,3.47,2.0,2.26,14.0,0.0,0.21,0.0,0.22,1.0,1.0,2.19,1.3599999999999999,3.0,1.8,1.0079999999999998,0.5639999999999998,0.8,0.6
707,3466,2017-04-15,Watford,Swansea,1.0,1.35,0.0,0.43,15.0,0.0,0.64,0.0,0.48,13.0,1.0,0.9120000000000001,0.626,0.8,0.6,0.5700000000000001,0.46399999999999997,0.2,0.2
708,3467,2017-04-15,Everton,Burnley,2.0,1.69,2.0,1.13,2.0,1.0,1.14,0.0,0.16,21.0,1.0,1.802,1.516,2.4,2.2,0.79,0.484,0.4,0.2
709,3468,2017-04-15,Crystal Palace,Leicester,2.0,1.69,1.0,1.17,17.0,2.0,0.47,2.0,0.27,3.0,0.0,1.5100000000000002,1.16,1.6,1.2,1.294,1.0699999999999998,2.2,2.0
710,3469,2017-04-16,West Bromwich Albion,Liverpool,0.0,0.58,0.0,0.46,9.0,1.0,1.3,1.0,1.22,19.0,2.0,1.3459999999999999,0.9879999999999999,0.6,0.4,1.41,0.9880000000000001,1.8,1.4
711,3470,2017-05-16,Arsenal,Sunderland,2.0,3.91,1.0,3.1,7.0,0.0,0.27,0.0,0.21,12.0,1.0,1.67,1.388,1.8,1.2,0.6880000000000002,0.5119999999999999,0.4,0.0
712,3471,2017-04-22,Bournemouth,Middlesbrough,4.0,3.27,4.0,2.58,1.0,0.0,0.21,0.0,0.21,22.0,1.0,1.458,0.8999999999999998,1.4,1.2,0.9380000000000001,0.8,0.6,0.6
713,3472,2017-04-23,Burnley,Manchester United,0.0,0.35,0.0,0.34,21.0,2.0,2.36,2.0,2.33,0.0,2.0,0.6199999999999999,0.36000000000000004,0.4,0.2,1.506,1.074,1.6,1.2
714,3473,2017-04-25,Chelsea,Southampton,4.0,1.44,4.0,1.4,5.0,2.0,1.39,1.0,0.22,11.0,1.0,1.6219999999999999,1.2159999999999997,1.8,1.4,1.484,1.108,1.2,1.0
715,3474,2017-04-22,Hull,Watford,2.0,1.43,0.0,0.57,20.0,0.0,1.17,0.0,1.09,15.0,1.0,1.214,0.632,2.0,1.4,1.108,0.8160000000000001,0.8,0.6
716,3475,2017-05-18,Leicester,Tottenham,1.0,0.73,0.0,0.32,3.0,6.0,2.71,5.0,1.54,14.0,2.0,1.004,0.73,1.8,1.4,2.402,1.4979999999999998,3.8,2.6
717,3476,2017-04-23,Liverpool,Crystal Palace,1.0,0.89,0.0,0.48,19.0,2.0,1.23,2.0,1.17,17.0,2.0,1.2,0.8800000000000001,1.8,1.4,1.6780000000000002,1.346,2.0,1.6
718,3477,2017-05-16,Manchester City,West Bromwich Albion,3.0,2.59,3.0,2.35,18.0,1.0,0.38,1.0,0.38,9.0,1.0,2.29,1.6620000000000001,2.2,1.8,1.0019999999999998,0.684,0.2,0.2
719,3478,2017-04-22,Swansea,Stoke,2.0,0.48,2.0,0.34,13.0,0.0,1.69,0.0,0.89,8.0,1.0,0.5900000000000001,0.4920000000000001,0.6,0.6,1.688,1.184,0.8,0.8
720,3479,2017-04-22,West Ham,Everton,0.0,0.67,0.0,0.48,16.0,0.0,0.1,0.0,0.09,2.0,0.0,0.9739999999999999,0.688,0.8,0.6,1.2939999999999998,1.126,1.6,1.6
721,3480,2017-04-29,Crystal Palace,Burnley,0.0,0.62,0.0,0.45,17.0,2.0,1.39,2.0,1.27,21.0,2.0,1.488,1.142,1.6,1.2,0.8059999999999998,0.534,0.8,0.6
722,3481,2017-04-30,Everton,Chelsea,0.0,0.69,0.0,0.32,2.0,3.0,1.81,2.0,1.65,5.0,2.0,1.144,0.9259999999999999,1.4,1.4,1.348,0.9899999999999999,2.2,1.6
723,3482,2017-04-30,Manchester United,Swansea,1.0,2.0,0.0,1.21,0.0,1.0,0.78,0.0,0.66,13.0,0.0,1.7079999999999997,1.242,1.8,1.2,0.618,0.522,0.8,0.6
724,3483,2017-04-30,Middlesbrough,Manchester City,2.0,1.2,1.0,0.33,22.0,2.0,3.11,1.0,2.24,18.0,0.0,1.028,0.7220000000000001,1.0,0.8,2.63,1.8539999999999999,2.2,1.6
725,3484,2017-04-29,Southampton,Hull,0.0,1.26,0.0,0.22,11.0,0.0,0.47,0.0,0.37,20.0,0.0,1.5379999999999998,0.986,1.2,1.0,1.136,0.672,1.6,1.0
726,3485,2017-04-29,Stoke,West Ham,0.0,1.35,0.0,0.9,8.0,0.0,0.65,0.0,0.5,16.0,0.0,1.684,1.1019999999999999,0.8,0.8,0.8539999999999999,0.554,0.6,0.4
727,3486,2017-04-29,Sunderland,Bournemouth,0.0,1.67,0.0,1.44,12.0,1.0,1.53,1.0,1.49,1.0,2.0,0.9520000000000002,0.744,0.4,0.0,1.346,1.0839999999999999,1.6,1.4
728,3487,2017-04-30,Tottenham,Arsenal,2.0,3.55,0.0,1.07,14.0,0.0,0.6,0.0,0.46,7.0,1.0,2.636,1.48,3.8,2.4,1.642,1.338,1.4,0.8
729,3488,2017-05-01,Watford,Liverpool,0.0,0.43,0.0,0.37,15.0,1.0,0.56,1.0,0.38,19.0,2.0,0.8,0.536,0.6,0.4,1.188,0.834,1.4,1.0
730,3489,2017-04-29,West Bromwich Albion,Leicester,0.0,0.8,0.0,0.65,9.0,1.0,0.57,1.0,0.5,3.0,2.0,1.1219999999999999,0.786,0.2,0.2,0.708,0.526,1.6,1.2
731,3490,2017-05-07,Arsenal,Manchester United,2.0,1.03,2.0,1.01,7.0,0.0,0.57,0.0,0.17,0.0,1.0,1.4120000000000001,1.1380000000000001,1.2,0.8,1.4860000000000002,1.19,1.6,1.2
732,3491,2017-05-06,Bournemouth,Stoke,1.0,1.34,1.0,0.83,1.0,1.0,2.3,0.0,1.59,8.0,0.0,1.346,1.0799999999999998,1.4,1.4,1.908,1.332,1.0,0.8
733,3492,2017-05-06,Burnley,West Bromwich Albion,2.0,1.09,2.0,0.87,21.0,2.0,0.82,1.0,0.61,9.0,0.0,0.9540000000000001,0.6639999999999999,1.0,0.8,0.9239999999999998,0.776,0.6,0.4
734,3493,2017-05-08,Chelsea,Middlesbrough,3.0,2.3,3.0,2.07,5.0,0.0,0.07,0.0,0.01,22.0,1.0,1.444,1.3219999999999998,2.4,2.0,0.776,0.4640000000000001,0.6,0.4
735,3494,2017-05-06,Hull,Sunderland,0.0,1.24,0.0,1.07,20.0,2.0,1.95,2.0,1.85,12.0,2.0,0.9359999999999999,0.652,0.8,0.4,1.2000000000000002,1.026,0.8,0.4
736,3495,2017-05-06,Leicester,Watford,3.0,1.0,1.0,0.67,3.0,0.0,0.51,0.0,0.4,15.0,1.0,0.72,0.506,1.8,1.0,0.7660000000000001,0.506,0.2,0.0
737,3496,2017-05-07,Liverpool,Southampton,0.0,1.37,0.0,0.51,19.0,0.0,0.18,0.0,0.14,11.0,0.0,1.028,0.616,1.0,0.6,0.8700000000000001,0.37599999999999995,0.6,0.4
738,3497,2017-05-06,Manchester City,Crystal Palace,5.0,2.73,4.0,1.68,18.0,0.0,0.24,0.0,0.15,17.0,1.0,2.716,1.8519999999999999,3.0,2.4,1.1880000000000002,0.86,1.4,1.0
739,3498,2017-05-06,Swansea,Everton,1.0,2.09,1.0,1.47,13.0,0.0,0.28,0.0,0.25,2.0,1.0,0.86,0.64,0.8,0.6,1.082,0.8699999999999999,1.2,1.2
740,3499,2017-05-05,West Ham,Tottenham,1.0,2.21,1.0,1.75,16.0,0.0,0.46,0.0,0.24,14.0,1.0,1.236,0.882,0.8,0.6,2.2800000000000002,1.234,3.2,2.0
741,3500,2017-05-13,Bournemouth,Burnley,2.0,1.54,2.0,1.41,1.0,1.0,1.16,1.0,0.51,21.0,1.0,1.578,1.3059999999999998,1.6,1.6,1.026,0.6300000000000001,1.2,1.0
742,3501,2017-05-14,Crystal Palace,Hull,4.0,2.73,2.0,1.52,17.0,0.0,0.51,0.0,0.43,20.0,1.0,1.302,0.892,1.6,1.0,0.9659999999999999,0.6940000000000001,0.6,0.2
743,3502,2017-05-12,Everton,Watford,1.0,1.12,1.0,1.02,2.0,0.0,1.56,0.0,1.54,15.0,1.0,0.776,0.562,0.6,0.6,1.004,0.766,0.2,0.0
744,3503,2017-05-13,Manchester City,Leicester,2.0,1.99,1.0,1.16,18.0,1.0,1.62,1.0,0.81,3.0,1.0,2.632,1.8739999999999999,3.0,2.4,0.8779999999999999,0.514,1.6,1.0
745,3504,2017-05-13,Middlesbrough,Southampton,1.0,1.32,1.0,1.26,22.0,2.0,1.54,2.0,0.51,11.0,2.0,0.9019999999999999,0.6300000000000001,0.8,0.6,0.998,0.32399999999999995,0.8,0.6
746,3505,2017-05-13,Stoke,Arsenal,1.0,1.31,1.0,1.18,8.0,4.0,2.65,4.0,2.29,7.0,2.0,1.7399999999999998,1.21,1.0,0.8,1.8519999999999999,1.5340000000000003,2.0,1.6
747,3506,2017-05-13,Sunderland,Swansea,0.0,1.07,0.0,0.38,12.0,2.0,0.34,2.0,0.29,13.0,2.0,1.2200000000000002,0.946,0.8,0.4,0.866,0.648,1.2,1.0
748,3507,2017-05-14,Tottenham,Manchester United,2.0,2.12,2.0,1.81,14.0,1.0,1.03,1.0,1.03,0.0,1.0,2.4619999999999997,1.384,2.8,1.8,1.3539999999999999,1.092,1.2,0.8
749,3508,2017-05-12,West Bromwich Albion,Chelsea,0.0,0.53,0.0,0.49,9.0,1.0,1.77,1.0,1.64,5.0,2.0,0.6219999999999998,0.518,0.6,0.4,1.4919999999999998,1.3739999999999999,2.2,2.0
750,3509,2017-05-14,West Ham,Liverpool,0.0,1.35,0.0,0.16,16.0,4.0,3.48,3.0,3.03,19.0,2.0,1.266,0.732,0.6,0.4,1.52,1.1239999999999999,1.4,1.0
751,3510,2017-05-21,Arsenal,Everton,3.0,3.35,3.0,2.46,7.0,1.0,1.89,0.0,0.8,2.0,1.0,2.308,1.864,2.2,2.0,0.8160000000000001,0.4960000000000001,0.4,0.2
752,3511,2017-05-21,Burnley,West Ham,1.0,1.7,1.0,1.57,21.0,2.0,1.73,1.0,0.52,16.0,2.0,1.1380000000000001,0.9120000000000001,1.2,1.2,1.3219999999999998,0.682,0.6,0.4
753,3512,2017-05-21,Chelsea,Sunderland,5.0,2.72,3.0,2.08,5.0,1.0,0.7,0.0,0.17,12.0,1.0,2.008,1.768,3.2,2.6,1.1320000000000001,0.8099999999999999,0.6,0.4
754,3513,2017-05-21,Hull,Tottenham,1.0,0.83,1.0,0.78,20.0,7.0,3.91,7.0,3.87,14.0,2.0,0.8959999999999999,0.644,0.6,0.2,2.55,1.7060000000000002,3.4,2.8
755,3514,2017-05-21,Leicester,Bournemouth,1.0,2.46,1.0,2.16,3.0,1.0,0.92,0.0,0.13,1.0,0.0,1.276,0.8920000000000001,1.4,0.8,1.7200000000000002,1.2879999999999998,1.8,1.6
756,3515,2017-05-21,Liverpool,Middlesbrough,3.0,2.17,2.0,1.86,19.0,0.0,0.91,0.0,0.74,22.0,1.0,1.6939999999999997,1.252,1.8,1.2,0.742,0.51,0.6,0.4
757,3516,2017-05-21,Manchester United,Crystal Palace,2.0,1.04,1.0,0.48,0.0,0.0,0.3,0.0,0.13,17.0,1.0,1.4,1.044,1.2,0.8,1.024,0.6839999999999999,1.2,0.8
758,3517,2017-05-21,Southampton,Stoke,0.0,1.39,0.0,0.87,11.0,1.0,0.98,1.0,0.83,8.0,2.0,1.152,0.3919999999999999,0.8,0.6,1.526,1.0779999999999998,0.6,0.4
759,3518,2017-05-21,Swansea,West Bromwich Albion,2.0,1.74,2.0,1.71,13.0,1.0,1.6,1.0,1.16,9.0,1.0,1.0859999999999999,0.8940000000000001,1.6,1.4,0.8259999999999998,0.6579999999999999,0.8,0.6
760,3519,2017-05-21,Watford,Manchester City,0.0,0.83,0.0,0.17,15.0,5.0,3.27,5.0,2.94,18.0,2.0,0.9,0.7140000000000001,0.0,0.0,2.7379999999999995,2.0740000000000003,3.4,2.8
761,4399,2015-05-02,Leicester,Newcastle United,3.0,4.02,2.0,2.99,3.0,0.0,0.49,0.0,0.36,6.0,1.0,1.9339999999999997,1.4260000000000002,1.8,1.2,0.9640000000000001,0.7200000000000001,1.6,1.2
762,4400,2015-05-02,Liverpool,Queens Park Rangers,2.0,2.29,2.0,1.18,19.0,1.0,0.39,1.0,0.17,23.0,1.0,1.9740000000000002,1.392,2.0,1.6,,,,
763,4401,2015-05-02,Aston Villa,Everton,3.0,1.56,3.0,1.47,10.0,2.0,1.4,0.0,0.07,2.0,1.0,0.7580000000000001,0.6699999999999999,1.4,1.2,1.076,0.4920000000000001,0.8,0.2
764,4402,2015-05-02,Sunderland,Southampton,2.0,1.97,0.0,0.28,12.0,1.0,0.91,0.0,0.27,11.0,1.0,1.4720000000000002,0.8240000000000001,1.0,0.4,1.056,0.40199999999999997,0.6,0.4
765,4403,2015-05-02,Swansea,Stoke,2.0,2.11,2.0,2.06,13.0,0.0,0.32,0.0,0.31,8.0,1.0,1.4119999999999997,1.238,1.6,1.4,1.252,0.9620000000000001,0.6,0.4
766,4404,2015-05-02,West Ham,Burnley,1.0,3.23,0.0,1.98,16.0,0.0,0.76,0.0,0.71,21.0,1.0,1.834,0.982,0.8,0.4,1.22,0.986,1.2,1.2
767,4405,2015-05-02,Manchester United,West Bromwich Albion,0.0,2.12,0.0,1.01,0.0,1.0,0.33,1.0,0.18,9.0,2.0,1.3519999999999999,0.78,0.8,0.4,0.8159999999999998,0.618,0.8,0.6
768,4406,2015-05-03,Chelsea,Crystal Palace,1.0,1.89,0.0,0.51,5.0,0.0,0.43,0.0,0.29,17.0,1.0,2.098,1.5899999999999999,2.6,1.8,0.8640000000000001,0.508,0.8,0.4
769,4407,2015-05-03,Tottenham,Manchester City,0.0,2.06,0.0,2.02,14.0,1.0,1.81,1.0,1.47,18.0,2.0,2.42,1.802,2.2,1.8,2.582,1.8980000000000001,3.0,2.4
770,4408,2015-05-04,Hull,Arsenal,1.0,0.47,1.0,0.45,20.0,3.0,3.06,2.0,2.16,7.0,2.0,0.704,0.62,0.4,0.4,2.138,1.6760000000000002,2.4,2.2
771,4409,2015-05-09,Everton,Sunderland,0.0,1.15,0.0,1.01,2.0,2.0,1.28,1.0,0.42,12.0,2.0,1.168,0.6300000000000001,0.8,0.2,1.3940000000000001,0.62,1.4,0.6
772,4410,2015-05-09,Hull,Burnley,0.0,1.12,0.0,0.77,20.0,1.0,1.21,0.0,0.59,21.0,2.0,0.834,0.7,0.4,0.4,1.184,0.85,1.0,0.8
773,4411,2015-05-09,Aston Villa,West Ham,1.0,1.27,1.0,1.12,10.0,0.0,0.15,0.0,0.13,16.0,1.0,0.7160000000000001,0.6599999999999999,1.2,1.2,1.734,0.908,0.8,0.4
774,4412,2015-05-09,Leicester,Southampton,2.0,1.64,2.0,1.5,3.0,0.0,0.35,0.0,0.27,11.0,1.0,2.1479999999999997,1.6260000000000001,2.0,1.4,0.8739999999999999,0.4119999999999999,0.6,0.4
775,4413,2015-05-09,Newcastle United,West Bromwich Albion,1.0,1.28,1.0,0.62,6.0,1.0,1.25,1.0,0.61,9.0,0.0,1.172,0.8020000000000002,1.4,1.0,0.9059999999999999,0.61,1.0,0.8
776,4414,2015-05-09,Stoke,Tottenham,2.0,2.14,0.0,1.09,8.0,0.0,0.3,0.0,0.22,14.0,1.0,1.41,1.0,1.0,0.4,1.7700000000000002,1.6320000000000001,1.8,1.8
777,4415,2015-05-09,Crystal Palace,Manchester United,1.0,1.04,0.0,0.94,17.0,2.0,2.29,1.0,1.53,0.0,2.0,0.9480000000000001,0.606,1.0,0.4,1.4100000000000001,0.844,1.0,0.6
778,4416,2015-05-10,Manchester City,Queens Park Rangers,6.0,5.34,2.0,3.11,18.0,0.0,1.03,0.0,0.6,23.0,1.0,3.0279999999999996,2.072,3.8,2.6,,,,
779,4417,2015-05-10,Chelsea,Liverpool,1.0,0.54,1.0,0.53,5.0,1.0,1.33,1.0,1.28,19.0,0.0,1.844,1.3659999999999999,2.2,1.6,2.128,1.5719999999999998,2.0,1.6
780,4418,2015-05-11,Arsenal,Swansea,0.0,2.0,0.0,1.16,7.0,1.0,0.35,1.0,0.3,13.0,2.0,2.418,1.816,2.4,2.2,1.326,1.166,1.6,1.6
781,4419,2015-05-16,Southampton,Aston Villa,6.0,3.99,3.0,2.82,11.0,1.0,1.2,1.0,1.09,10.0,1.0,1.636,0.9479999999999998,1.8,1.0,0.858,0.782,1.0,1.0
782,4420,2015-05-16,Queens Park Rangers,Newcastle United,2.0,0.48,2.0,0.39,23.0,1.0,2.13,1.0,1.19,6.0,1.0,,,,,1.4920000000000002,0.942,1.4,1.2
783,4421,2015-05-16,Sunderland,Leicester,0.0,0.94,0.0,0.66,12.0,0.0,0.68,0.0,0.4,3.0,0.0,1.1920000000000002,0.382,1.0,0.2,2.0839999999999996,1.572,1.4,1.2
784,4422,2015-05-16,Tottenham,Hull,2.0,1.7,2.0,1.65,14.0,0.0,1.16,0.0,0.9,20.0,1.0,2.018,1.9140000000000001,2.2,2.2,0.8179999999999998,0.666,0.4,0.4
785,4423,2015-05-16,West Ham,Everton,1.0,0.82,1.0,0.74,16.0,2.0,2.08,2.0,1.92,2.0,2.0,1.456,0.7060000000000001,0.8,0.4,1.528,0.9640000000000001,1.2,0.6
786,4424,2015-05-16,Burnley,Stoke,0.0,0.94,0.0,0.54,21.0,0.0,1.77,0.0,0.94,8.0,0.0,1.154,0.784,0.6,0.4,1.3039999999999998,0.8699999999999999,0.8,0.4
787,4425,2015-05-16,Liverpool,Crystal Palace,1.0,1.12,0.0,0.51,19.0,3.0,2.43,0.0,0.39,17.0,2.0,2.0780000000000003,1.5719999999999998,2.2,1.6,1.386,0.654,1.6,0.4
788,4426,2015-05-17,Swansea,Manchester City,2.0,1.07,2.0,0.68,13.0,4.0,2.3,4.0,2.17,18.0,2.0,1.1219999999999999,1.0079999999999998,1.8,1.8,2.942,2.1700000000000004,3.6,2.6
789,4427,2015-05-17,Manchester United,Arsenal,1.0,0.71,1.0,0.55,0.0,0.0,1.06,0.0,1.07,7.0,1.0,1.438,0.9199999999999999,1.2,0.8,2.4240000000000004,1.828,2.0,1.8
790,4428,2015-05-18,West Bromwich Albion,Chelsea,3.0,1.22,2.0,0.46,9.0,0.0,1.09,0.0,0.76,5.0,1.0,0.9859999999999998,0.58,1.2,1.0,1.6019999999999999,1.1039999999999999,1.6,1.0
791,4429,2015-05-20,Arsenal,Sunderland,0.0,1.68,0.0,1.53,7.0,0.0,1.5,0.0,1.5,12.0,0.0,2.23,1.6760000000000002,1.2,1.0,1.278,0.6060000000000001,1.0,0.2
792,4430,2015-05-24,Aston Villa,Burnley,0.0,0.65,0.0,0.41,10.0,1.0,0.66,1.0,0.63,21.0,2.0,0.982,0.8620000000000001,1.0,1.0,1.0539999999999998,0.808,0.6,0.4
793,4431,2015-05-24,Chelsea,Sunderland,3.0,2.53,2.0,1.76,5.0,1.0,1.39,1.0,1.18,12.0,1.0,1.754,1.1280000000000001,2.0,1.2,1.4160000000000001,0.808,1.0,0.4
794,4432,2015-05-24,Crystal Palace,Swansea,1.0,1.08,1.0,0.96,17.0,0.0,0.11,0.0,0.11,13.0,1.0,1.056,0.542,1.0,0.2,1.076,0.9720000000000001,1.4,1.4
795,4433,2015-05-24,Arsenal,West Bromwich Albion,4.0,3.17,3.0,2.41,7.0,1.0,0.55,1.0,0.46,9.0,1.0,2.194,1.666,1.4,1.0,0.9899999999999999,0.574,1.4,1.2
796,4434,2015-05-24,Everton,Tottenham,0.0,0.64,0.0,0.63,2.0,1.0,1.4,1.0,1.31,14.0,2.0,1.432,0.8859999999999999,1.0,0.4,1.874,1.814,2.0,2.0
797,4435,2015-05-24,Hull,Manchester United,0.0,1.0,0.0,0.6,20.0,0.0,0.4,0.0,0.33,0.0,0.0,0.9159999999999998,0.7,0.4,0.4,1.312,0.78,1.0,0.6
798,4436,2015-05-24,Leicester,Queens Park Rangers,5.0,2.23,2.0,1.06,3.0,1.0,1.29,1.0,0.87,23.0,1.0,2.206,1.6220000000000003,2.2,1.4,,,,
799,4437,2015-05-24,Manchester City,Southampton,2.0,2.49,2.0,1.74,18.0,0.0,0.78,0.0,0.55,11.0,1.0,3.0420000000000003,2.286,3.6,2.8,1.484,0.9559999999999998,1.4,0.6
800,4438,2015-05-24,Newcastle United,West Ham,2.0,1.63,2.0,1.09,6.0,0.0,0.42,0.0,0.41,16.0,1.0,1.598,0.974,1.8,1.6,1.27,0.756,0.8,0.4
801,4439,2015-05-24,Stoke,Liverpool,6.0,2.48,3.0,0.87,8.0,1.0,1.02,1.0,0.94,19.0,1.0,1.5379999999999998,0.808,1.8,0.8,1.5859999999999999,1.1540000000000001,1.6,1.2
802,4440,2015-04-04,Arsenal,Liverpool,4.0,1.46,3.0,1.35,7.0,1.0,1.2,0.0,0.42,19.0,1.0,1.874,1.504,1.6,1.2,1.392,0.866,1.2,0.8
803,4441,2015-04-04,Everton,Southampton,1.0,1.02,1.0,0.99,2.0,0.0,0.53,0.0,0.43,11.0,1.0,1.258,0.924,1.0,0.6,1.312,0.868,1.4,0.6
804,4442,2015-04-04,Leicester,West Ham,2.0,3.52,1.0,2.74,3.0,1.0,1.94,1.0,1.86,16.0,1.0,2.418,1.7380000000000002,2.4,1.4,1.3119999999999998,1.024,0.6,0.4
805,4443,2015-04-04,Manchester United,Aston Villa,3.0,1.98,3.0,1.3,0.0,1.0,0.32,1.0,0.31,10.0,1.0,1.5,0.944,1.2,1.0,1.0000000000000002,0.8799999999999999,1.2,1.2
