id,understat_id,date,home,away
2844,16559,2022-02-23,Liverpool,Leeds
2845,16560,2021-12-26,Manchester City,Leicester
2846,16561,2021-12-27,Newcastle United,Manchester United
2847,16562,2021-12-26,Norwich,Arsenal
2848,16563,2021-12-26,Tottenham,Crystal Palace
2849,16564,2021-12-26,West Ham,Southampton
2850,16565,2022-03-10,Wolverhampton Wanderers,Watford
2851,16566,2022-02-24,Arsenal,Wolverhampton Wanderers
2852,16567,2021-12-29,Brentford,Manchester City
2853,16568,2021-12-29,Chelsea,Brighton
2854,16569,2021-12-28,Watford,West Ham
2855,16570,2021-12-28,Crystal Palace,Norwich
2856,16571,2022-03-17,Everton,Newcastle United
2857,16572,2022-03-10,Leeds,Aston Villa
2858,16573,2021-12-28,Leicester,Liverpool
2859,16574,2021-12-30,Manchester United,Burnley
2860,16575,2021-12-28,Southampton,Tottenham
2861,16576,2022-01-01,Arsenal,Manchester City
2862,16577,2022-01-02,Brentford,Aston Villa
2863,16578,2022-01-02,Chelsea,Liverpool
2864,16579,2022-01-01,Crystal Palace,West Ham
2865,16580,2022-01-02,Everton,Brighton
2866,16581,2022-01-02,Leeds,Burnley
2867,16582,2022-05-11,Leicester,Norwich
2868,16583,2022-01-03,Manchester United,Wolverhampton Wanderers
2869,16584,2022-03-10,Southampton,Newcastle United
2870,16585,2022-01-01,Watford,Tottenham
2871,16586,2022-01-15,Aston Villa,Manchester United
2872,16587,2022-01-14,Brighton,Crystal Palace
2873,16588,2022-03-01,Burnley,Leicester
2874,16589,2022-01-16,Liverpool,Brentford
2875,16590,2022-01-15,Manchester City,Chelsea
2876,16591,2022-01-15,Newcastle United,Watford
2877,16592,2022-01-15,Norwich,Everton
2878,16593,2022-05-12,Tottenham,Arsenal
2879,16594,2022-01-16,West Ham,Leeds
2880,16595,2022-01-15,Wolverhampton Wanderers,Southampton
2881,16596,2022-01-23,Arsenal,Burnley
2882,16597,2022-01-22,Brentford,Wolverhampton Wanderers
2883,16598,2022-01-23,Chelsea,Tottenham
2884,16599,2022-01-23,Crystal Palace,Liverpool
2885,16600,2022-01-22,Everton,Aston Villa
2886,16601,2022-01-22,Leeds,Newcastle United
2887,16602,2022-01-23,Leicester,Brighton
2888,16603,2022-01-22,Manchester United,West Ham
2889,16604,2022-01-22,Southampton,Manchester City
2890,16605,2022-01-21,Watford,Norwich
2891,16606,2022-02-09,Aston Villa,Leeds
2892,16607,2022-01-18,Brighton,Chelsea
2893,16608,2022-02-08,Burnley,Manchester United
2894,16609,2022-02-09,Norwich,Crystal Palace
2895,16610,2022-02-08,West Ham,Watford
2896,16611,2022-02-10,Wolverhampton Wanderers,Arsenal
2897,16612,2022-02-08,Newcastle United,Everton
2898,16613,2022-02-09,Tottenham,Southampton
2899,16614,2022-02-10,Liverpool,Leicester
2900,16615,2022-02-09,Manchester City,Brentford
2901,16616,2022-02-12,Brentford,Crystal Palace
2902,16617,2022-02-13,Burnley,Liverpool
2903,16618,2022-04-20,Chelsea,Arsenal
2904,16619,2022-02-12,Everton,Leeds
2905,16620,2022-02-13,Leicester,West Ham
2906,16621,2022-02-12,Manchester United,Southampton
2907,16622,2022-02-13,Newcastle United,Aston Villa
2908,16623,2022-02-12,Norwich,Manchester City
2909,16624,2022-02-13,Tottenham,Wolverhampton Wanderers
2910,16625,2022-02-12,Watford,Brighton
2911,16626,2022-02-19,Arsenal,Brentford
2912,16627,2022-02-19,Aston Villa,Watford
2913,16628,2022-02-19,Brighton,Burnley
2914,16629,2022-02-19,Crystal Palace,Chelsea
2915,16630,2022-02-20,Leeds,Manchester United
2916,16631,2022-02-19,Liverpool,Norwich
2917,16632,2022-02-19,Manchester City,Tottenham
2918,16633,2022-02-19,Southampton,Everton
2919,16634,2022-02-19,West Ham,Newcastle United
2920,16635,2022-02-20,Wolverhampton Wanderers,Leicester
2921,16636,2022-03-16,Arsenal,Liverpool
2922,16637,2022-02-26,Brentford,Newcastle United
2923,16638,2022-02-26,Brighton,Aston Villa
2924,16639,2022-05-19,Chelsea,Leicester
2925,16640,2022-02-26,Crystal Palace,Burnley
2926,16641,2022-02-26,Everton,Manchester City
2927,16642,2022-02-26,Leeds,Tottenham
2928,16643,2022-02-26,Manchester United,Watford
2929,16644,2022-02-25,Southampton,Norwich
2930,16645,2022-02-27,West Ham,Wolverhampton Wanderers
2931,16646,2022-03-05,Aston Villa,Southampton
2932,16647,2022-03-05,Burnley,Chelsea
2933,16648,2022-03-05,Leicester,Leeds
2934,16649,2022-03-05,Liverpool,West Ham
2935,16650,2022-03-06,Manchester City,Manchester United
2936,16651,2022-03-05,Newcastle United,Brighton
2937,16652,2022-03-05,Norwich,Brentford
2938,16653,2022-03-07,Tottenham,Everton
2939,16654,2022-03-06,Watford,Arsenal
2940,16655,2022-03-05,Wolverhampton Wanderers,Crystal Palace
2941,16656,2022-03-13,Arsenal,Leicester
2942,16657,2022-03-12,Brentford,Burnley
2943,16658,2022-03-12,Brighton,Liverpool
2944,16659,2022-03-13,Chelsea,Newcastle United
2945,16660,2022-03-14,Crystal Palace,Manchester City
2946,16661,2022-03-13,Everton,Wolverhampton Wanderers
2947,16662,2022-03-13,Leeds,Norwich
2948,16663,2022-03-12,Manchester United,Tottenham
2949,16664,2022-03-13,Southampton,Watford
2950,16665,2022-03-13,West Ham,Aston Villa
2951,16666,2022-03-19,Aston Villa,Arsenal
2952,16667,2022-04-21,Burnley,Southampton
2953,16668,2022-03-20,Leicester,Brentford
2954,16669,2022-04-19,Liverpool,Manchester United
2955,16670,2022-04-20,Manchester City,Brighton
2956,16671,2022-04-20,Newcastle United,Crystal Palace
2957,16672,2022-03-10,Norwich,Chelsea
2958,16673,2022-03-20,Tottenham,West Ham
2959,16674,2022-05-11,Watford,Everton
2960,16675,2022-03-18,Wolverhampton Wanderers,Leeds
2961,16676,2022-04-02,Wolverhampton Wanderers,Aston Villa
2962,16677,2022-04-03,West Ham,Everton
2963,16678,2022-04-03,Tottenham,Newcastle United
2964,16679,2022-04-02,Manchester United,Leicester
2965,16680,2022-04-02,Liverpool,Watford
2966,16681,2022-04-02,Leeds,Southampton
2967,16682,2022-04-04,Crystal Palace,Arsenal
2968,16683,2022-04-02,Chelsea,Brentford
2969,16684,2022-04-02,Burnley,Manchester City
2970,16685,2022-04-02,Brighton,Norwich
2971,16686,2022-04-09,Watford,Leeds
2972,16687,2022-04-09,Southampton,Chelsea
2973,16688,2022-04-10,Norwich,Burnley
2974,16689,2022-04-08,Newcastle United,Wolverhampton Wanderers
2975,16690,2022-04-10,Manchester City,Liverpool
2976,16691,2022-04-10,Leicester,Crystal Palace
2977,16692,2022-04-09,Everton,Manchester United
2978,16693,2022-04-10,Brentford,West Ham
2979,16694,2022-04-09,Aston Villa,Tottenham
2980,16695,2022-04-09,Arsenal,Brighton
2981,16696,2022-05-11,Wolverhampton Wanderers,Manchester City
2982,16697,2022-04-17,West Ham,Burnley
2983,16698,2022-04-16,Watford,Brentford
2984,16699,2022-04-16,Tottenham,Brighton
2985,16700,2022-04-16,Southampton,Arsenal
2986,16701,2022-04-17,Newcastle United,Leicester
2987,16702,2022-04-16,Manchester United,Norwich
2988,16703,2022-05-11,Leeds,Chelsea
2989,16704,2022-05-19,Everton,Crystal Palace
2990,16705,2022-05-10,Aston Villa,Liverpool
2991,16706,2022-04-23,Norwich,Newcastle United
2992,16707,2022-04-23,Manchester City,Watford
2993,16708,2022-04-24,Liverpool,Everton
2994,16709,2022-04-23,Leicester,Aston Villa
2995,16710,2022-04-25,Crystal Palace,Leeds
2996,16711,2022-04-24,Chelsea,West Ham
2997,16712,2022-04-24,Burnley,Wolverhampton Wanderers
2998,16713,2022-04-24,Brighton,Southampton
2999,16714,2022-04-23,Brentford,Tottenham
3000,16715,2022-04-23,Arsenal,Manchester United
3001,16716,2022-04-30,Wolverhampton Wanderers,Brighton
3002,16717,2022-05-01,West Ham,Arsenal
3003,16718,2022-04-30,Watford,Burnley
3004,16719,2022-05-01,Tottenham,Leicester
3005,16720,2022-04-30,Southampton,Crystal Palace
3006,16721,2022-04-30,Newcastle United,Liverpool
3007,16722,2022-05-02,Manchester United,Brentford
3008,16723,2022-04-30,Leeds,Manchester City
3009,16724,2022-05-01,Everton,Chelsea
3010,16725,2022-04-30,Aston Villa,Norwich
3011,16726,2022-05-08,Norwich,West Ham
3012,16727,2022-05-08,Manchester City,Newcastle United
3013,16728,2022-05-07,Liverpool,Tottenham
3014,16729,2022-05-08,Leicester,Everton
3015,16730,2022-05-07,Crystal Palace,Watford
3016,16731,2022-05-07,Chelsea,Wolverhampton Wanderers
3017,16732,2022-05-07,Burnley,Aston Villa
3018,16733,2022-05-07,Brighton,Manchester United
3019,16734,2022-05-07,Brentford,Southampton
3020,16735,2022-05-08,Arsenal,Leeds
3021,16736,2022-05-15,Wolverhampton Wanderers,Norwich
3022,16737,2022-05-15,West Ham,Manchester City
3023,16738,2022-05-15,Watford,Leicester
3024,16739,2022-05-15,Tottenham,Burnley
3025,16740,2022-05-17,Southampton,Liverpool
3026,16741,2022-05-16,Newcastle United,Arsenal
3027,16742,2022-04-28,Manchester United,Chelsea
3028,16743,2022-05-15,Leeds,Brighton
3029,16744,2022-05-15,Everton,Brentford
3030,16745,2022-05-15,Aston Villa,Crystal Palace
3031,16746,2022-05-22,Arsenal,Everton
3032,16747,2022-05-22,Brentford,Leeds
3033,16748,2022-05-22,Brighton,West Ham
3034,16749,2022-05-22,Burnley,Newcastle United
3035,16750,2022-05-22,Chelsea,Watford
3036,16751,2022-05-22,Crystal Palace,Manchester United
3037,16752,2022-05-22,Leicester,Southampton
3038,16753,2022-05-22,Liverpool,Wolverhampton Wanderers
3039,16754,2022-05-22,Manchester City,Aston Villa
3040,16755,2022-05-22,Norwich,Tottenham
3041,18202,2022-08-05,Crystal Palace,Arsenal
3042,18203,2022-08-06,Fulham,Liverpool
3043,18204,2022-08-06,Bournemouth,Aston Villa
3044,18205,2022-08-06,Leeds,Wolverhampton Wanderers
3045,18206,2022-08-06,Newcastle United,Nottingham Forest
3046,18207,2022-08-06,Tottenham,Southampton
3047,18208,2022-08-06,Everton,Chelsea
3048,18209,2022-08-07,Manchester United,Brighton
3049,18210,2022-08-07,Leicester,Brentford
3050,18211,2022-08-07,West Ham,Manchester City
3051,18212,2022-08-13,Aston Villa,Everton
3052,18213,2022-08-13,Brighton,Newcastle United
3053,18214,2022-08-13,Manchester City,Bournemouth
3054,18215,2022-08-13,Southampton,Leeds
3055,18216,2022-08-13,Wolverhampton Wanderers,Fulham
3056,18217,2022-08-13,Arsenal,Leicester
3057,18218,2022-08-13,Brentford,Manchester United
3058,18219,2022-08-14,Nottingham Forest,West Ham
3059,18220,2022-08-14,Chelsea,Tottenham
3060,18221,2022-08-15,Liverpool,Crystal Palace
3061,18222,2022-08-20,Tottenham,Wolverhampton Wanderers
3062,18223,2022-08-20,Crystal Palace,Aston Villa
3063,18224,2022-08-20,Everton,Nottingham Forest
3064,18225,2022-08-20,Fulham,Brentford
3065,18226,2022-08-20,Leicester,Southampton
3066,18227,2022-08-20,Bournemouth,Arsenal
3067,18228,2022-08-21,Leeds,Chelsea
3068,18229,2022-08-21,West Ham,Brighton
3069,18230,2022-08-21,Newcastle United,Manchester City
3070,18231,2022-08-22,Manchester United,Liverpool
3071,18232,2022-08-27,Southampton,Manchester United
3072,18233,2022-08-27,Brentford,Everton
3073,18234,2022-08-27,Brighton,Leeds
3074,18235,2022-08-27,Chelsea,Leicester
3075,18236,2022-08-27,Liverpool,Bournemouth
3076,18237,2022-08-27,Manchester City,Crystal Palace
3077,18238,2022-08-27,Arsenal,Fulham
3078,18239,2022-08-28,Aston Villa,West Ham
3079,18240,2022-08-28,Wolverhampton Wanderers,Newcastle United
3080,18241,2022-08-28,Nottingham Forest,Tottenham
3081,18242,2022-08-30,Fulham,Brighton
3082,18243,2022-08-30,Crystal Palace,Brentford
3083,18244,2022-08-30,Southampton,Chelsea
3084,18245,2022-08-30,Leeds,Everton
3085,18246,2022-08-31,Manchester City,Nottingham Forest
3086,18247,2022-08-31,Arsenal,Aston Villa
3087,18248,2022-08-31,Bournemouth,Wolverhampton Wanderers
3088,18249,2022-08-31,West Ham,Tottenham
3089,18250,2022-08-31,Liverpool,Newcastle United
3090,18251,2022-09-01,Leicester,Manchester United
3091,18252,2022-09-03,Everton,Liverpool
3092,18253,2022-09-03,Newcastle United,Crystal Palace
3093,18254,2022-09-03,Nottingham Forest,Bournemouth
3094,18255,2022-09-03,Tottenham,Fulham
3095,18256,2022-09-03,Wolverhampton Wanderers,Southampton
3096,18257,2022-09-03,Brentford,Leeds
3097,18258,2022-09-03,Aston Villa,Manchester City
3098,18259,2022-09-04,Brighton,Leicester
3099,18260,2022-09-03,Chelsea,West Ham
3100,18261,2022-09-04,Manchester United,Arsenal
3101,18262,2023-01-12,Fulham,Chelsea
3102,18263,2023-04-04,Leicester,Aston Villa
3103,18264,2023-03-01,Liverpool,Wolverhampton Wanderers
3104,18265,2023-03-15,Southampton,Brentford
3105,18266,2023-04-04,Bournemouth,Brighton
3106,18267,2023-01-19,Manchester City,Tottenham
3107,18268,2023-04-05,West Ham,Newcastle United
3108,18269,2023-03-01,Arsenal,Everton
3109,18270,2023-01-18,Crystal Palace,Manchester United
3110,18271,2023-04-04,Leeds,Nottingham Forest
3111,18272,2022-09-16,Aston Villa,Southampton
3112,18273,2022-09-16,Nottingham Forest,Fulham
3113,18274,2022-09-17,Wolverhampton Wanderers,Manchester City
3114,18275,2022-09-17,Newcastle United,Bournemouth
3115,18276,2023-03-15,Brighton,Crystal Palace
3116,18277,2022-09-18,Everton,West Ham
3117,18278,2022-09-17,Tottenham,Leicester
3118,18279,2023-02-08,Manchester United,Leeds
3119,18280,2022-09-18,Brentford,Arsenal
3120,18281,2023-04-04,Chelsea,Liverpool
3121,18282,2022-10-01,Arsenal,Tottenham
3122,18283,2022-10-01,Bournemouth,Brentford
3123,18284,2022-10-01,Crystal Palace,Chelsea
3124,18285,2022-10-01,Fulham,Newcastle United
3125,18286,2022-10-02,Leeds,Aston Villa
3126,18287,2022-10-03,Leicester,Nottingham Forest
3127,18288,2022-10-01,Liverpool,Brighton
3128,18289,2022-10-02,Manchester City,Manchester United
3129,18290,2022-10-01,Southampton,Everton
3130,18291,2022-10-01,West Ham,Wolverhampton Wanderers
3131,18292,2022-10-09,Arsenal,Liverpool
3132,18293,2022-10-08,Bournemouth,Leicester
3133,18294,2022-10-08,Brighton,Tottenham
3134,18295,2022-10-08,Chelsea,Wolverhampton Wanderers
3135,18296,2022-10-09,Crystal Palace,Leeds
3136,18297,2022-10-09,Everton,Manchester United
3137,18298,2022-10-08,Manchester City,Southampton
3138,18299,2022-10-08,Newcastle United,Brentford
3139,18300,2022-10-10,Nottingham Forest,Aston Villa
3140,18301,2022-10-09,West Ham,Fulham
3141,18302,2022-10-16,Aston Villa,Chelsea
3142,18303,2022-10-14,Brentford,Brighton
3143,18304,2022-10-15,Fulham,Bournemouth
3144,18305,2022-10-16,Leeds,Arsenal
3145,18306,2022-10-15,Leicester,Crystal Palace
3146,18307,2022-10-16,Liverpool,Manchester City
3147,18308,2022-10-16,Manchester United,Newcastle United
3148,18309,2022-10-16,Southampton,West Ham
3149,18310,2022-10-15,Tottenham,Everton
3150,18311,2022-10-15,Wolverhampton Wanderers,Nottingham Forest
3151,18312,2023-02-15,Arsenal,Manchester City
3152,18313,2022-10-19,Bournemouth,Southampton
3153,18314,2022-10-19,Brentford,Chelsea
3154,18315,2022-10-18,Brighton,Nottingham Forest
3155,18316,2022-10-20,Fulham,Aston Villa
3156,18317,2022-10-20,Leicester,Leeds
3157,18318,2022-10-18,Crystal Palace,Wolverhampton Wanderers
3158,18319,2022-10-19,Newcastle United,Everton
3159,18320,2022-10-19,Liverpool,West Ham
3160,18321,2022-10-19,Manchester United,Tottenham
3161,18322,2022-10-23,Aston Villa,Brentford
3162,18323,2022-10-22,Chelsea,Manchester United
3163,18324,2022-10-22,Everton,Crystal Palace
3164,18325,2022-10-23,Leeds,Fulham
3165,18326,2022-10-22,Manchester City,Brighton
3166,18327,2022-10-22,Nottingham Forest,Liverpool
3167,18328,2022-10-23,Southampton,Arsenal
3168,18329,2022-10-23,Tottenham,Newcastle United
3169,18330,2022-10-24,West Ham,Bournemouth
3170,18331,2022-10-23,Wolverhampton Wanderers,Leicester
3171,18332,2022-10-30,Arsenal,Nottingham Forest
3172,18333,2022-10-29,Bournemouth,Tottenham
3173,18334,2022-10-29,Brentford,Wolverhampton Wanderers
3174,18335,2022-10-29,Brighton,Chelsea
3175,18336,2022-10-29,Crystal Palace,Southampton
3176,18337,2022-10-29,Fulham,Everton
3177,18338,2022-10-29,Leicester,Manchester City
3178,18339,2022-10-29,Liverpool,Leeds
3179,18340,2022-10-30,Manchester United,West Ham
3180,18341,2022-10-29,Newcastle United,Aston Villa
3181,18342,2022-11-06,Aston Villa,Manchester United
3182,18343,2022-11-06,Chelsea,Arsenal
3183,18344,2022-11-05,Everton,Leicester
3184,18345,2022-11-05,Leeds,Bournemouth
3185,18346,2022-11-05,Manchester City,Fulham
3186,18347,2022-11-05,Nottingham Forest,Brentford
3187,18348,2022-11-06,Southampton,Newcastle United
3188,18349,2022-11-06,Tottenham,Liverpool
3189,18350,2022-11-06,West Ham,Crystal Palace
3190,18351,2022-11-05,Wolverhampton Wanderers,Brighton
3191,18352,2022-11-12,Bournemouth,Everton
3192,18353,2022-11-13,Brighton,Aston Villa
3193,18354,2022-11-13,Fulham,Manchester United
3194,18355,2022-11-12,Liverpool,Southampton
3195,18356,2022-11-12,Manchester City,Brentford
3196,18357,2022-11-12,Newcastle United,Chelsea
3197,18358,2022-11-12,Nottingham Forest,Crystal Palace
3198,18359,2022-11-12,Tottenham,Leeds
3199,18360,2022-11-12,West Ham,Leicester
3200,18361,2022-11-12,Wolverhampton Wanderers,Arsenal
3201,18362,2022-12-26,Arsenal,West Ham
3202,18363,2022-12-26,Aston Villa,Liverpool
3203,18364,2022-12-26,Brentford,Tottenham
3204,18365,2022-12-27,Chelsea,Bournemouth
3205,18366,2022-12-26,Crystal Palace,Fulham
3206,18367,2022-12-26,Everton,Wolverhampton Wanderers
3207,18368,2022-12-28,Leeds,Manchester City
3208,18369,2022-12-26,Leicester,Newcastle United
3209,18370,2022-12-27,Manchester United,Nottingham Forest
3210,18371,2022-12-26,Southampton,Brighton
3211,18372,2022-12-31,Bournemouth,Crystal Palace
3212,18373,2022-12-31,Brighton,Arsenal
3213,18374,2022-12-31,Fulham,Southampton
3214,18375,2022-12-30,Liverpool,Leicester
3215,18376,2022-12-31,Manchester City,Everton
3216,18377,2022-12-31,Newcastle United,Leeds
3217,18378,2023-01-01,Nottingham Forest,Chelsea
3218,18379,2023-01-01,Tottenham,Aston Villa
3219,18380,2022-12-30,West Ham,Brentford
3220,18381,2022-12-31,Wolverhampton Wanderers,Manchester United
3221,18382,2023-01-03,Arsenal,Newcastle United
3222,18383,2023-01-04,Aston Villa,Wolverhampton Wanderers
3223,18384,2023-01-02,Brentford,Liverpool
3224,18385,2023-01-05,Chelsea,Manchester City
3225,18386,2023-01-04,Crystal Palace,Tottenham
3226,18387,2023-01-03,Everton,Brighton
3227,18388,2023-01-04,Leeds,West Ham
3228,18389,2023-01-03,Leicester,Fulham
3229,18390,2023-01-03,Manchester United,Bournemouth
3230,18391,2023-01-04,Southampton,Nottingham Forest
3231,18392,2023-01-13,Aston Villa,Leeds
3232,18393,2023-01-14,Brentford,Bournemouth
3233,18394,2023-01-14,Brighton,Liverpool
3234,18395,2023-01-15,Chelsea,Crystal Palace
3235,18396,2023-01-14,Everton,Southampton
3236,18397,2023-01-14,Manchester United,Manchester City
3237,18398,2023-01-15,Newcastle United,Fulham
3238,18399,2023-01-14,Nottingham Forest,Leicester
3239,18400,2023-01-15,Tottenham,Arsenal
3240,18401,2023-01-14,Wolverhampton Wanderers,West Ham
3241,18402,2023-01-22,Arsenal,Manchester United
3242,18403,2023-01-21,Bournemouth,Nottingham Forest
3243,18404,2023-01-21,Crystal Palace,Newcastle United
3244,18405,2023-01-23,Fulham,Tottenham
3245,18406,2023-01-22,Leeds,Brentford
3246,18407,2023-01-21,Leicester,Brighton
3247,18408,2023-01-21,Liverpool,Chelsea
3248,18409,2023-01-22,Manchester City,Wolverhampton Wanderers
3249,18410,2023-01-21,Southampton,Aston Villa
3250,18411,2023-01-21,West Ham,Everton
3251,18412,2023-02-04,Aston Villa,Leicester
3252,18413,2023-02-04,Brentford,Southampton
3253,18414,2023-02-04,Brighton,Bournemouth
3254,18415,2023-02-03,Chelsea,Fulham
3255,18416,2023-02-04,Everton,Arsenal
3256,18417,2023-02-04,Manchester United,Crystal Palace
3257,18418,2023-02-04,Newcastle United,West Ham
3258,18419,2023-02-05,Nottingham Forest,Leeds
3259,18420,2023-02-05,Tottenham,Manchester City
3260,18421,2023-02-04,Wolverhampton Wanderers,Liverpool
3261,18422,2023-02-11,Arsenal,Brentford
3262,18423,2023-02-11,Bournemouth,Newcastle United
3263,18424,2023-02-11,Crystal Palace,Brighton
3264,18425,2023-02-11,Fulham,Nottingham Forest
3265,18426,2023-02-12,Leeds,Manchester United
3266,18427,2023-02-11,Leicester,Tottenham
3267,18428,2023-02-13,Liverpool,Everton
3268,18429,2023-02-12,Manchester City,Aston Villa
3269,18430,2023-02-11,Southampton,Wolverhampton Wanderers
3270,18431,2023-02-11,West Ham,Chelsea
3271,18432,2023-02-18,Aston Villa,Arsenal
3272,18433,2023-02-18,Brentford,Crystal Palace
3273,18434,2023-02-18,Brighton,Fulham
3274,18435,2023-02-18,Chelsea,Southampton
3275,18436,2023-02-18,Everton,Leeds
3276,18437,2023-02-19,Manchester United,Leicester
3277,18438,2023-02-18,Newcastle United,Liverpool
3278,18439,2023-02-18,Nottingham Forest,Manchester City
3279,18440,2023-02-19,Tottenham,West Ham
3280,18441,2023-02-18,Wolverhampton Wanderers,Bournemouth
3281,18442,2023-02-25,Bournemouth,Manchester City
3282,18443,2023-02-25,Crystal Palace,Liverpool
3283,18444,2023-02-25,Everton,Aston Villa
3284,18445,2023-02-24,Fulham,Wolverhampton Wanderers
3285,18446,2023-02-25,Leeds,Southampton
3286,18447,2023-02-25,Leicester,Arsenal
3287,18448,2023-04-05,Manchester United,Brentford
3288,18449,2023-05-18,Newcastle United,Brighton
3289,18450,2023-02-26,Tottenham,Chelsea
3290,18451,2023-02-25,West Ham,Nottingham Forest
3291,18452,2023-03-04,Arsenal,Bournemouth
3292,18453,2023-03-04,Aston Villa,Crystal Palace
3293,18454,2023-03-06,Brentford,Fulham
3294,18455,2023-03-04,Brighton,West Ham
3295,18456,2023-03-04,Chelsea,Leeds
3296,18457,2023-03-05,Liverpool,Manchester United
3297,18458,2023-03-04,Manchester City,Newcastle United
3298,18459,2023-03-05,Nottingham Forest,Everton
3299,18460,2023-03-04,Southampton,Leicester
3300,18461,2023-03-04,Wolverhampton Wanderers,Tottenham
3301,18462,2023-03-11,Bournemouth,Liverpool
3302,18463,2023-03-11,Crystal Palace,Manchester City
3303,18464,2023-03-11,Everton,Brentford
3304,18465,2023-03-12,Fulham,Arsenal
3305,18466,2023-03-11,Leeds,Brighton
3306,18467,2023-03-11,Leicester,Chelsea
3307,18468,2023-03-12,Manchester United,Southampton
3308,18469,2023-03-12,Newcastle United,Wolverhampton Wanderers
3309,18470,2023-03-11,Tottenham,Nottingham Forest
3310,18471,2023-03-12,West Ham,Aston Villa
3311,18472,2023-03-19,Arsenal,Crystal Palace
3312,18473,2023-03-18,Aston Villa,Bournemouth
3313,18474,2023-03-18,Brentford,Leicester
3314,18475,2023-05-04,Brighton,Manchester United
3315,18476,2023-03-18,Chelsea,Everton
3316,18477,2023-05-03,Liverpool,Fulham
3317,18478,2023-05-03,Manchester City,West Ham
3318,18479,2023-03-17,Nottingham Forest,Newcastle United
3319,18480,2023-03-18,Southampton,Tottenham
3320,18481,2023-03-18,Wolverhampton Wanderers,Leeds
3321,18482,2023-04-01,Arsenal,Leeds
3322,18483,2023-04-01,Bournemouth,Fulham
3323,18484,2023-04-01,Brighton,Brentford
3324,18485,2023-04-01,Chelsea,Aston Villa
3325,18486,2023-04-01,Crystal Palace,Leicester
3326,18487,2023-04-03,Everton,Tottenham
3327,18488,2023-04-01,Manchester City,Liverpool
3328,18489,2023-04-02,Newcastle United,Manchester United
3329,18490,2023-04-01,Nottingham Forest,Wolverhampton Wanderers
3330,18491,2023-04-02,West Ham,Southampton
3331,18492,2023-04-08,Aston Villa,Nottingham Forest
3332,18493,2023-04-08,Brentford,Newcastle United
3333,18494,2023-04-08,Fulham,West Ham
3334,18495,2023-04-09,Leeds,Crystal Palace
3335,18496,2023-04-08,Leicester,Bournemouth
3336,18497,2023-04-09,Liverpool,Arsenal
3337,18498,2023-04-08,Manchester United,Everton
3338,18499,2023-04-08,Southampton,Manchester City
3339,18500,2023-04-08,Tottenham,Brighton
3340,18501,2023-04-08,Wolverhampton Wanderers,Chelsea
3341,18502,2023-04-15,Aston Villa,Newcastle United
3342,18503,2023-04-15,Chelsea,Brighton
3343,18504,2023-04-15,Everton,Fulham
3344,18505,2023-04-17,Leeds,Liverpool
3345,18506,2023-04-15,Manchester City,Leicester
3346,18507,2023-04-16,Nottingham Forest,Manchester United
3347,18508,2023-04-15,Southampton,Crystal Palace
3348,18509,2023-04-15,Tottenham,Bournemouth
3349,18510,2023-04-16,West Ham,Arsenal
3350,18511,2023-04-15,Wolverhampton Wanderers,Brentford
3351,18512,2023-04-21,Arsenal,Southampton
3352,18513,2023-04-23,Bournemouth,West Ham
3353,18514,2023-04-22,Brentford,Aston Villa
3354,18515,2023-05-24,Brighton,Manchester City
3355,18516,2023-04-22,Crystal Palace,Everton
3356,18517,2023-04-22,Fulham,Leeds
3357,18518,2023-04-22,Leicester,Wolverhampton Wanderers
3358,18519,2023-04-22,Liverpool,Nottingham Forest
3359,18520,2023-05-25,Manchester United,Chelsea
3360,18521,2023-04-23,Newcastle United,Tottenham
3361,18522,2023-04-27,Everton,Newcastle United
3362,18523,2023-04-25,Leeds,Leicester
3363,18524,2023-04-26,Nottingham Forest,Brighton
3364,18525,2023-04-27,Tottenham,Manchester United
3365,18526,2023-04-26,West Ham,Liverpool
3366,18527,2023-04-25,Wolverhampton Wanderers,Crystal Palace
3367,18528,2023-04-25,Aston Villa,Fulham
3368,18529,2023-04-26,Chelsea,Brentford
3369,18530,2023-04-27,Southampton,Bournemouth
3370,18531,2023-04-26,Manchester City,Arsenal
3371,18532,2023-05-02,Arsenal,Chelsea
3372,18533,2023-04-30,Bournemouth,Leeds
3373,18534,2023-04-29,Brentford,Nottingham Forest
3374,18535,2023-04-29,Brighton,Wolverhampton Wanderers
3375,18536,2023-04-29,Crystal Palace,West Ham
3376,18537,2023-04-30,Fulham,Manchester City
3377,18538,2023-05-01,Leicester,Everton
3378,18539,2023-04-30,Liverpool,Tottenham
3379,18540,2023-04-30,Manchester United,Aston Villa
3380,18541,2023-04-30,Newcastle United,Southampton
3381,18542,2023-05-06,Bournemouth,Chelsea
3382,18543,2023-05-08,Brighton,Everton
3383,18544,2023-05-08,Fulham,Leicester
3384,18545,2023-05-06,Liverpool,Brentford
3385,18546,2023-05-06,Manchester City,Leeds
3386,18547,2023-05-07,Newcastle United,Arsenal
3387,18548,2023-05-08,Nottingham Forest,Southampton
3388,18549,2023-05-06,Tottenham,Crystal Palace
3389,18550,2023-05-07,West Ham,Manchester United
3390,18551,2023-05-06,Wolverhampton Wanderers,Aston Villa
3391,18552,2023-05-14,Arsenal,Brighton
3392,18553,2023-05-13,Aston Villa,Tottenham
3393,18554,2023-05-14,Brentford,West Ham
3394,18555,2023-05-13,Chelsea,Nottingham Forest
