player_game_id,player_name,game_id,team_name,minutes,shots,goals,key_passes,assists,xG,xA,understat_game_id,date,away
114416,Dean Huijsen,4061,Bournemouth,90,0,0,0,0,0.0,0.0,26863,2025-02-25,Bournemouth
114417,James Hill,4061,Bournemouth,89,2,0,0,0,0.13,0.0,26863,2025-02-25,Bournemouth
114418,Milos Kerkez,4061,Bournemouth,90,0,0,1,1,0.0,0.02,26863,2025-02-25,Bournemouth
114419,Tyler Adams,4061,Bournemouth,90,0,0,0,0,0.0,0.0,26863,2025-02-25,Bournemouth
114420,Ryan Christie,4061,Bournemouth,25,2,0,0,0,0.09,0.0,26863,2025-02-25,Bournemouth
114421,David Brooks,4061,Bournemouth,50,1,0,0,0,0.04,0.0,26863,2025-02-25,Bournemouth
114422,Justin Kluivert,4061,Bournemouth,90,3,1,6,0,0.08,0.34,26863,2025-02-25,Bournemouth
114423,Antoine Semenyo,4061,Bournemouth,90,2,0,3,0,0.26,0.13,26863,2025-02-25,Bournemouth
114424,Dango Ouattara,4061,Bournemouth,81,4,0,3,0,0.89,0.31,26863,2025-02-25,Bournemouth
114425,Evanilson,4061,Bournemouth,9,0,0,0,0,0.0,0.0,26863,2025-02-25,Bournemouth
114426,Luis Sinisterra,4061,Bournemouth,1,1,0,0,0,0.06,0.0,26863,2025-02-25,Bournemouth
114427,Alex Scott,4061,Bournemouth,65,0,0,2,0,0.0,0.16,26863,2025-02-25,Bournemouth
114428,Marcus Tavernier,4061,Bournemouth,40,3,0,1,0,0.12,0.04,26863,2025-02-25,Bournemouth
114429,Matz Sels,4062,Nottingham Forest,90,0,0,0,0,0.0,0.0,26864,2025-02-26,Arsenal
114430,Ola Aina,4062,Nottingham Forest,90,0,0,0,0,0.0,0.0,26864,2025-02-26,Arsenal
114431,Murillo,4062,Nottingham Forest,90,0,0,0,0,0.0,0.0,26864,2025-02-26,Arsenal
114432,Nikola Milenkovic,4062,Nottingham Forest,90,0,0,0,0,0.0,0.0,26864,2025-02-26,Arsenal
114433,Neco Williams,4062,Nottingham Forest,90,1,0,0,0,0.09,0.0,26864,2025-02-26,Arsenal
114434,Nicolás Domínguez,4062,Nottingham Forest,64,1,0,0,0,0.02,0.0,26864,2025-02-26,Arsenal
114435,Elliot Anderson,4062,Nottingham Forest,90,0,0,0,0,0.0,0.0,26864,2025-02-26,Arsenal
114436,Anthony Elanga,4062,Nottingham Forest,63,0,0,0,0,0.0,0.0,26864,2025-02-26,Arsenal
114437,Morgan Gibbs-White,4062,Nottingham Forest,90,0,0,2,0,0.0,0.29,26864,2025-02-26,Arsenal
114438,Callum Hudson-Odoi,4062,Nottingham Forest,90,1,0,0,0,0.06,0.0,26864,2025-02-26,Arsenal
114439,Chris Wood,4062,Nottingham Forest,86,2,0,0,0,0.29,0.0,26864,2025-02-26,Arsenal
114440,Taiwo Awoniyi,4062,Nottingham Forest,4,0,0,0,0,0.0,0.0,26864,2025-02-26,Arsenal
114441,Ryan Yates,4062,Nottingham Forest,27,1,0,2,0,0.06,0.14,26864,2025-02-26,Arsenal
114442,Danilo,4062,Nottingham Forest,26,0,0,0,0,0.0,0.0,26864,2025-02-26,Arsenal
114443,David Raya,4062,Arsenal,90,0,0,0,0,0.0,0.0,26864,2025-02-26,Arsenal
114444,Jurriën Timber,4062,Arsenal,86,0,0,0,0,0.0,0.0,26864,2025-02-26,Arsenal
114445,Gabriel,4062,Arsenal,90,0,0,0,0,0.0,0.0,26864,2025-02-26,Arsenal
114446,William Saliba,4062,Arsenal,90,1,0,0,0,0.14,0.0,26864,2025-02-26,Arsenal
114447,Riccardo Calafiori,4062,Arsenal,47,1,0,1,0,0.06,0.11,26864,2025-02-26,Arsenal
114448,Jorginho,4062,Arsenal,71,0,0,0,0,0.0,0.0,26864,2025-02-26,Arsenal
114449,Martin Odegaard,4062,Arsenal,86,0,0,1,0,0.0,0.48,26864,2025-02-26,Arsenal
114450,Declan Rice,4062,Arsenal,90,2,0,3,0,0.12,0.29,26864,2025-02-26,Arsenal
114451,Ethan Nwaneri,4062,Arsenal,78,3,0,0,0,0.16,0.0,26864,2025-02-26,Arsenal
114452,Mikel Merino,4062,Arsenal,90,2,0,2,0,0.26,0.18,26864,2025-02-26,Arsenal
114453,Leandro Trossard,4062,Arsenal,90,2,0,4,0,0.07,0.2,26864,2025-02-26,Arsenal
114454,Thomas Partey,4062,Arsenal,4,1,0,0,0,0.04,0.0,26864,2025-02-26,Arsenal
114455,Oleksandr Zinchenko,4062,Arsenal,19,0,0,0,0,0.0,0.0,26864,2025-02-26,Arsenal
114456,Ben White,4062,Arsenal,4,0,0,0,0,0.0,0.0,26864,2025-02-26,Arsenal
114457,Raheem Sterling,4062,Arsenal,12,0,0,0,0,0.0,0.0,26864,2025-02-26,Arsenal
114458,Kieran Tierney,4062,Arsenal,43,1,0,1,0,0.48,0.03,26864,2025-02-26,Arsenal
114459,Guglielmo Vicario,4063,Tottenham,90,0,0,0,0,0.0,0.0,26865,2025-02-26,Manchester City
114460,Pedro Porro,4063,Tottenham,90,0,0,4,0,0.0,0.54,26865,2025-02-26,Manchester City
114461,Kevin Danso,4063,Tottenham,90,2,0,0,0,0.08,0.0,26865,2025-02-26,Manchester City
114462,Archie Gray,4063,Tottenham,90,0,0,0,0,0.0,0.0,26865,2025-02-26,Manchester City
114463,Iyenoma Destiny Udogie,4063,Tottenham,68,0,0,0,0,0.0,0.0,26865,2025-02-26,Manchester City
114464,Lucas Bergvall,4063,Tottenham,90,0,0,0,0,0.0,0.0,26865,2025-02-26,Manchester City
114465,Rodrigo Bentancur,4063,Tottenham,68,2,0,0,0,0.13,0.0,26865,2025-02-26,Manchester City
114466,James Maddison,4063,Tottenham,83,0,0,4,0,0.0,0.33,26865,2025-02-26,Manchester City
114467,Brennan Johnson,4063,Tottenham,90,1,0,1,0,0.12,0.09,26865,2025-02-26,Manchester City
114468,Mathys Tel,4063,Tottenham,67,1,0,0,0,0.05,0.0,26865,2025-02-26,Manchester City
114469,Wilson Odobert,4063,Tottenham,68,2,0,0,0,0.49,0.0,26865,2025-02-26,Manchester City
114470,Timo Werner,4063,Tottenham,7,0,0,0,0,0.0,0.0,26865,2025-02-26,Manchester City
114471,Pape Sarr,4063,Tottenham,22,2,0,0,0,0.33,0.0,26865,2025-02-26,Manchester City
114472,Dejan Kulusevski,4063,Tottenham,23,0,0,0,0,0.0,0.0,26865,2025-02-26,Manchester City
114473,Djed Spence,4063,Tottenham,22,0,0,1,0,0.0,0.09,26865,2025-02-26,Manchester City
114474,Son Heung-Min,4063,Tottenham,22,1,0,1,0,0.09,0.24,26865,2025-02-26,Manchester City
114475,Ederson,4063,Manchester City,90,0,0,0,0,0.0,0.0,26865,2025-02-26,Manchester City
114476,Matheus Nunes,4063,Manchester City,90,0,0,1,0,0.0,0.47,26865,2025-02-26,Manchester City
114477,Rúben Dias,4063,Manchester City,90,0,0,0,0,0.0,0.0,26865,2025-02-26,Manchester City
114478,Abduqodir Khusanov,4063,Manchester City,90,0,0,1,0,0.0,0.09,26865,2025-02-26,Manchester City
114479,Josko Gvardiol,4063,Manchester City,90,0,0,1,0,0.0,0.07,26865,2025-02-26,Manchester City
114480,Mateo Kovacic,4063,Manchester City,90,0,0,0,0,0.0,0.0,26865,2025-02-26,Manchester City
114481,Nico González,4063,Manchester City,75,0,0,1,0,0.0,0.08,26865,2025-02-26,Manchester City
114482,Sávio,4063,Manchester City,90,6,0,0,0,0.6,0.0,26865,2025-02-26,Manchester City
114483,Omar Marmoush,4063,Manchester City,75,1,0,1,0,0.05,0.04,26865,2025-02-26,Manchester City
114484,Jéremy Doku,4063,Manchester City,90,2,0,2,0,0.14,0.87,26865,2025-02-26,Manchester City
114485,Erling Haaland,4063,Manchester City,90,3,1,1,0,1.6,0.07,26865,2025-02-26,Manchester City
114486,Ilkay Gündogan,4063,Manchester City,1,0,0,0,0,0.0,0.0,26865,2025-02-26,Manchester City
114487,Bernardo Silva,4063,Manchester City,15,0,0,0,0,0.0,0.0,26865,2025-02-26,Manchester City
114488,James McAtee,4063,Manchester City,1,0,0,0,0,0.0,0.0,26865,2025-02-26,Manchester City
114489,Phil Foden,4063,Manchester City,15,0,0,0,0,0.0,0.0,26865,2025-02-26,Manchester City
114490,Jack Grealish,4063,Manchester City,1,0,0,0,0,0.0,0.0,26865,2025-02-26,Manchester City
114491,Alphonse Areola,4064,West Ham,90,0,0,0,0,0.0,0.0,26866,2025-02-27,Leicester
114492,Jean-Clair Todibo,4064,West Ham,67,0,0,0,0,0.0,0.0,26866,2025-02-27,Leicester
114493,Aaron Cresswell,4064,West Ham,90,0,0,2,0,0.0,1.17,26866,2025-02-27,Leicester
114494,Max Kilman,4064,West Ham,90,1,0,0,0,0.03,0.0,26866,2025-02-27,Leicester
114495,Aaron Wan-Bissaka,4064,West Ham,90,0,0,1,0,0.0,0.03,26866,2025-02-27,Leicester
114496,Oliver Scarles,4064,West Ham,67,1,0,0,0,0.03,0.0,26866,2025-02-27,Leicester
114497,Tomas Soucek,4064,West Ham,90,1,1,0,0,0.6,0.0,26866,2025-02-27,Leicester
114498,Edson Álvarez,4064,West Ham,67,0,0,1,0,0.0,0.03,26866,2025-02-27,Leicester
114499,James Ward-Prowse,4064,West Ham,90,0,0,1,0,0.0,0.05,26866,2025-02-27,Leicester
114500,Mohammed Kudus,4064,West Ham,74,1,0,0,0,0.61,0.0,26866,2025-02-27,Leicester
114501,Jarrod Bowen,4064,West Ham,90,2,0,1,0,0.11,0.13,26866,2025-02-27,Leicester
114502,Konstantinos Mavropanos,4064,West Ham,23,1,0,0,0,0.56,0.0,26866,2025-02-27,Leicester
114503,Evan Ferguson,4064,West Ham,16,1,0,0,0,0.13,0.0,26866,2025-02-27,Leicester
114504,Emerson,4064,West Ham,23,0,0,0,0,0.0,0.0,26866,2025-02-27,Leicester
114505,Carlos Soler,4064,West Ham,23,0,0,0,0,0.0,0.0,26866,2025-02-27,Leicester
114506,Andy Irving,4064,West Ham,1,0,0,0,0,0.0,0.0,26866,2025-02-27,Leicester
114507,Mads Hermansen,4064,Leicester,90,0,0,0,0,0.0,0.0,26866,2025-02-27,Leicester
114508,James Justin,4064,Leicester,90,2,0,0,0,0.07,0.0,26866,2025-02-27,Leicester
114509,Wout Faes,4064,Leicester,90,1,0,0,0,0.01,0.0,26866,2025-02-27,Leicester
114510,Jannik Vestergaard,4064,Leicester,88,1,0,1,0,0.04,0.03,26866,2025-02-27,Leicester
114511,Victor Kristiansen,4064,Leicester,88,1,0,0,0,0.03,0.0,26866,2025-02-27,Leicester
114512,Boubakary Soumare,4064,Leicester,62,0,0,0,0,0.0,0.0,26866,2025-02-27,Leicester
114513,Wilfred Ndidi,4064,Leicester,90,3,0,0,0,0.08,0.0,26866,2025-02-27,Leicester
114514,Facundo Buonanotte,4064,Leicester,90,0,0,0,0,0.0,0.0,26866,2025-02-27,Leicester
114515,Bilal El Khannouss,4064,Leicester,90,1,0,2,0,0.02,0.04,26866,2025-02-27,Leicester
114516,Bobby Reid,4064,Leicester,62,0,0,0,0,0.0,0.0,26866,2025-02-27,Leicester
114517,Jamie Vardy,4064,Leicester,90,0,0,1,0,0.0,0.05,26866,2025-02-27,Leicester
114518,Patson Daka,4064,Leicester,2,0,0,0,0,0.0,0.0,26866,2025-02-27,Leicester
114519,Stephy Mavididi,4064,Leicester,28,1,0,1,0,0.05,0.04,26866,2025-02-27,Leicester
114520,Harry Winks,4064,Leicester,28,0,0,0,0,0.0,0.0,26866,2025-02-27,Leicester
114521,Luke Thomas,4064,Leicester,2,0,0,0,0,0.0,0.0,26866,2025-02-27,Leicester
114522,José Sá,4065,Wolverhampton Wanderers,90,0,0,0,0,0.0,0.0,26867,2025-02-25,Fulham
114523,Matt Doherty,4065,Wolverhampton Wanderers,90,1,0,0,0,0.08,0.0,26867,2025-02-25,Fulham
114524,Toti,4065,Wolverhampton Wanderers,90,0,0,1,0,0.0,0.04,26867,2025-02-25,Fulham
114525,Santiago Bueno,4065,Wolverhampton Wanderers,79,0,0,0,0,0.0,0.0,26867,2025-02-25,Fulham
114526,Nélson Semedo,4065,Wolverhampton Wanderers,90,0,0,3,1,0.0,0.13,26867,2025-02-25,Fulham
114527,Rayan Ait Nouri,4065,Wolverhampton Wanderers,90,1,0,1,0,0.06,0.04,26867,2025-02-25,Fulham
114528,André,4065,Wolverhampton Wanderers,79,1,0,0,0,0.02,0.0,26867,2025-02-25,Fulham
114529,Jean-Ricner Bellegarde,4065,Wolverhampton Wanderers,67,3,0,1,0,0.11,0.12,26867,2025-02-25,Fulham
114530,Matheus Cunha,4065,Wolverhampton Wanderers,90,6,0,1,0,0.3,0.01,26867,2025-02-25,Fulham
114531,João Gomes,4065,Wolverhampton Wanderers,90,4,1,1,0,0.2,0.1,26867,2025-02-25,Fulham
114532,Marshall Munetsi,4065,Wolverhampton Wanderers,90,2,0,1,0,0.16,0.04,26867,2025-02-25,Fulham
114533,Jørgen Strand Larsen,4065,Wolverhampton Wanderers,23,0,0,0,0,0.0,0.0,26867,2025-02-25,Fulham
114534,Pablo Sarabia,4065,Wolverhampton Wanderers,11,0,0,1,0,0.0,0.07,26867,2025-02-25,Fulham
114535,Tommy Doyle,4065,Wolverhampton Wanderers,11,0,0,0,0,0.0,0.0,26867,2025-02-25,Fulham
114536,Bernd Leno,4065,Fulham,90,0,0,0,0,0.0,0.0,26867,2025-02-25,Fulham
114537,Joachim Andersen,4065,Fulham,90,0,0,0,0,0.0,0.0,26867,2025-02-25,Fulham
114538,Issa Diop,4065,Fulham,90,0,0,0,0,0.0,0.0,26867,2025-02-25,Fulham
114539,Jorge Cuenca,4065,Fulham,78,0,0,0,0,0.0,0.0,26867,2025-02-25,Fulham
114540,Timothy Castagne,4065,Fulham,90,0,0,1,0,0.0,0.04,26867,2025-02-25,Fulham
114541,Ryan Sessegnon,4065,Fulham,74,2,1,1,0,0.33,0.14,26867,2025-02-25,Fulham
114542,Sander Berge,4065,Fulham,90,0,0,0,0,0.0,0.0,26867,2025-02-25,Fulham
114543,Sasa Lukic,4065,Fulham,69,0,0,0,0,0.0,0.0,26867,2025-02-25,Fulham
114544,Andreas Pereira,4065,Fulham,90,1,0,3,1,0.12,0.37,26867,2025-02-25,Fulham
114545,Adama Traoré,4065,Fulham,69,1,0,2,1,0.05,0.32,26867,2025-02-25,Fulham
114546,Rodrigo Muniz,4065,Fulham,74,3,1,0,0,0.46,0.0,26867,2025-02-25,Fulham
114547,Willian,4065,Fulham,21,0,0,0,0,0.0,0.0,26867,2025-02-25,Fulham
114548,Raúl Jiménez,4065,Fulham,16,3,0,0,0,0.39,0.0,26867,2025-02-25,Fulham
114549,Alex Iwobi,4065,Fulham,21,1,0,1,0,0.09,0.12,26867,2025-02-25,Fulham
114550,Calvin Bassey,4065,Fulham,12,0,0,0,0,0.0,0.0,26867,2025-02-25,Fulham
114551,Antonee Robinson,4065,Fulham,16,0,0,2,0,0.0,0.34,26867,2025-02-25,Fulham
114552,Dean Henderson,4066,Crystal Palace,90,0,0,0,0,0.0,0.0,26868,2025-02-25,Aston Villa
114553,Maxence Lacroix,4066,Crystal Palace,90,1,0,0,0,0.02,0.0,26868,2025-02-25,Aston Villa
114554,Chris Richards,4066,Crystal Palace,90,1,0,0,0,0.02,0.0,26868,2025-02-25,Aston Villa
114555,Marc Guehi,4066,Crystal Palace,90,0,0,0,0,0.0,0.0,26868,2025-02-25,Aston Villa
114556,Daniel Muñoz,4066,Crystal Palace,90,1,0,1,1,0.07,0.11,26868,2025-02-25,Aston Villa
114557,Tyrick Mitchell,4066,Crystal Palace,90,2,0,1,1,0.52,0.97,26868,2025-02-25,Aston Villa
114558,Will Hughes,4066,Crystal Palace,62,1,0,0,0,0.03,0.0,26868,2025-02-25,Aston Villa
114559,Adam Wharton,4066,Crystal Palace,82,1,0,3,0,0.06,0.1,26868,2025-02-25,Aston Villa
114560,Ismaila Sarr,4066,Crystal Palace,90,4,2,4,0,2.0,0.53,26868,2025-02-25,Aston Villa
114561,Eberechi Eze,4066,Crystal Palace,90,4,0,3,1,0.27,0.72,26868,2025-02-25,Aston Villa
114562,Jean-Philippe Mateta,4066,Crystal Palace,90,2,1,2,0,0.41,0.54,26868,2025-02-25,Aston Villa
114563,Jefferson Lerma,4066,Crystal Palace,28,1,0,0,0,0.04,0.0,26868,2025-02-25,Aston Villa
114564,Daichi Kamada,4066,Crystal Palace,8,0,0,0,0,0.0,0.0,26868,2025-02-25,Aston Villa
114565,Eddie Nketiah,4066,Crystal Palace,1,1,1,0,0,0.97,0.0,26868,2025-02-25,Aston Villa
114566,Emiliano Martinez,4066,Aston Villa,50,0,0,0,0,0.0,0.0,26868,2025-02-25,Aston Villa
114567,Axel Disasi,4066,Aston Villa,90,1,0,0,0,0.04,0.0,26868,2025-02-25,Aston Villa
114568,Lamare Bogarde,4066,Aston Villa,90,0,0,0,0,0.0,0.0,26868,2025-02-25,Aston Villa
114569,Ezri Konsa Ngoyo,4066,Aston Villa,90,1,0,0,0,0.01,0.0,26868,2025-02-25,Aston Villa
114570,Andrés García,4066,Aston Villa,50,0,0,1,0,0.0,0.16,26868,2025-02-25,Aston Villa
114571,Lucas Digne,4066,Aston Villa,82,0,0,1,0,0.0,0.01,26868,2025-02-25,Aston Villa
114572,Youri Tielemans,4066,Aston Villa,90,2,0,0,0,0.17,0.0,26868,2025-02-25,Aston Villa
114573,John McGinn,4066,Aston Villa,90,0,0,1,0,0.0,0.06,26868,2025-02-25,Aston Villa
114574,Morgan Rogers,4066,Aston Villa,90,1,1,0,0,0.38,0.0,26868,2025-02-25,Aston Villa
114575,Ollie Watkins,4066,Aston Villa,72,0,0,1,1,0.0,0.38,26868,2025-02-25,Aston Villa
114576,Jacob Ramsey,4066,Aston Villa,72,0,0,0,0,0.0,0.0,26868,2025-02-25,Aston Villa
114577,Leon Bailey,4066,Aston Villa,40,1,0,0,0,0.06,0.0,26868,2025-02-25,Aston Villa
114578,Ian Maatsen,4066,Aston Villa,8,0,0,0,0,0.0,0.0,26868,2025-02-25,Aston Villa
114579,Marco Asensio,4066,Aston Villa,18,0,0,1,0,0.0,0.02,26868,2025-02-25,Aston Villa
114580,Robin Olsen,4066,Aston Villa,40,0,0,0,0,0.0,0.0,26868,2025-02-25,Aston Villa
114581,Marcus Rashford,4066,Aston Villa,18,0,0,0,0,0.0,0.0,26868,2025-02-25,Aston Villa
114582,Filip Jorgensen,4067,Chelsea,90,0,0,0,0,0.0,0.0,26869,2025-02-25,Southampton
114583,Malo Gusto,4067,Chelsea,90,0,0,0,0,0.0,0.0,26869,2025-02-25,Southampton
114584,Tosin Adarabioyo,4067,Chelsea,90,1,0,1,1,0.02,0.32,26869,2025-02-25,Southampton
114585,Levi Colwill,4067,Chelsea,90,1,1,1,0,0.26,0.06,26869,2025-02-25,Southampton
114586,Marc Cucurella,4067,Chelsea,90,1,1,0,0,0.47,0.0,26869,2025-02-25,Southampton
114587,Enzo Fernández,4067,Chelsea,90,1,0,6,0,0.07,1.02,26869,2025-02-25,Southampton
114588,Moisés Caicedo,4067,Chelsea,85,1,0,0,0,0.02,0.0,26869,2025-02-25,Southampton
114589,Jadon Sancho,4067,Chelsea,70,0,0,2,0,0.0,0.37,26869,2025-02-25,Southampton
114590,Cole Palmer,4067,Chelsea,90,7,0,1,0,1.13,0.03,26869,2025-02-25,Southampton
114591,Christopher Nkunku,4067,Chelsea,85,4,1,2,1,0.67,0.23,26869,2025-02-25,Southampton
114592,Pedro Neto,4067,Chelsea,70,1,1,1,1,0.1,0.26,26869,2025-02-25,Southampton
114593,Mathis Amougou,4067,Chelsea,5,0,0,0,0,0.0,0.0,26869,2025-02-25,Southampton
114594,Kiernan Dewsbury-Hall,4067,Chelsea,20,0,0,0,0,0.0,0.0,26869,2025-02-25,Southampton
114595,Tyrique George,4067,Chelsea,20,1,0,3,1,0.22,0.63,26869,2025-02-25,Southampton
114596,Shumaira Mheuka,4067,Chelsea,1,1,0,0,0,0.03,0.0,26869,2025-02-25,Southampton
114597,Josh Acheampong,4067,Chelsea,5,0,0,0,0,0.0,0.0,26869,2025-02-25,Southampton
114598,Aaron Ramsdale,4067,Southampton,90,0,0,0,0,0.0,0.0,26869,2025-02-25,Southampton
114599,Yukinari Sugawara,4067,Southampton,90,0,0,0,0,0.0,0.0,26869,2025-02-25,Southampton
114600,Armel Bella Kotchap,4067,Southampton,90,1,0,0,0,0.27,0.0,26869,2025-02-25,Southampton
114601,Joe Ayodele-Aribo,4067,Southampton,90,0,0,0,0,0.0,0.0,26869,2025-02-25,Southampton
114602,James Bree,4067,Southampton,48,0,0,0,0,0.0,0.0,26869,2025-02-25,Southampton
114603,Kyle Walker-Peters,4067,Southampton,61,0,0,0,0,0.0,0.0,26869,2025-02-25,Southampton
114604,Mateus Fernandes,4067,Southampton,90,1,0,0,0,0.01,0.0,26869,2025-02-25,Southampton
114605,William Smallbone,4067,Southampton,90,0,0,3,0,0.0,0.09,26869,2025-02-25,Southampton
114606,Flynn Downes,4067,Southampton,85,0,0,0,0,0.0,0.0,26869,2025-02-25,Southampton
114607,Kamaldeen Sulemana,4067,Southampton,90,0,0,2,0,0.0,0.48,26869,2025-02-25,Southampton
114608,Paul Onuachu,4067,Southampton,61,3,0,0,0,0.45,0.0,26869,2025-02-25,Southampton
114609,Welington,4067,Southampton,1,0,0,0,0,0.0,0.0,26869,2025-02-25,Southampton
114610,Ryan Manning,4067,Southampton,29,2,0,1,0,0.11,0.27,26869,2025-02-25,Southampton
114611,Cameron Archer,4067,Southampton,5,0,0,0,0,0.0,0.0,26869,2025-02-25,Southampton
114612,Taylor Harwood-Bellis,4067,Southampton,42,0,0,0,0,0.0,0.0,26869,2025-02-25,Southampton
114613,Tyler Dibling,4067,Southampton,29,0,0,0,0,0.0,0.0,26869,2025-02-25,Southampton
114614,Alisson,4068,Liverpool,90,0,0,0,0,0.0,0.0,26870,2025-02-26,Newcastle United
114615,Trent Alexander-Arnold,4068,Liverpool,77,0,0,0,0,0.0,0.0,26870,2025-02-26,Newcastle United
114616,Ibrahima Konaté,4068,Liverpool,90,0,0,0,0,0.0,0.0,26870,2025-02-26,Newcastle United
114617,Virgil van Dijk,4068,Liverpool,90,0,0,0,0,0.0,0.0,26870,2025-02-26,Newcastle United
114618,Konstantinos Tsimikas,4068,Liverpool,90,1,0,0,0,0.06,0.0,26870,2025-02-26,Newcastle United
114619,Alexis Mac Allister,4068,Liverpool,87,2,1,0,0,0.17,0.0,26870,2025-02-26,Newcastle United
114620,Ryan Gravenberch,4068,Liverpool,77,0,0,0,0,0.0,0.0,26870,2025-02-26,Newcastle United
114621,Mohamed Salah,4068,Liverpool,90,3,0,3,1,0.22,0.77,26870,2025-02-26,Newcastle United
114622,Dominik Szoboszlai,4068,Liverpool,90,3,1,2,0,0.2,0.18,26870,2025-02-26,Newcastle United
114623,Luis Díaz,4068,Liverpool,87,1,0,5,1,0.5,0.36,26870,2025-02-26,Newcastle United
114624,Diogo Jota,4068,Liverpool,62,0,0,1,0,0.0,0.07,26870,2025-02-26,Newcastle United
114625,Wataru Endo,4068,Liverpool,13,0,0,0,0,0.0,0.0,26870,2025-02-26,Newcastle United
114626,Cody Gakpo,4068,Liverpool,28,2,0,0,0,0.25,0.0,26870,2025-02-26,Newcastle United
114627,Darwin Núñez,4068,Liverpool,3,0,0,0,0,0.0,0.0,26870,2025-02-26,Newcastle United
114628,Jarell Quansah,4068,Liverpool,13,0,0,0,0,0.0,0.0,26870,2025-02-26,Newcastle United
114629,Curtis Jones,4068,Liverpool,3,0,0,1,0,0.0,0.02,26870,2025-02-26,Newcastle United
114630,Nick Pope,4068,Newcastle United,90,0,0,0,0,0.0,0.0,26870,2025-02-26,Newcastle United
114631,Valentino Livramento,4068,Newcastle United,69,0,0,0,0,0.0,0.0,26870,2025-02-26,Newcastle United
114632,Fabian Schär,4068,Newcastle United,90,0,0,0,0,0.0,0.0,26870,2025-02-26,Newcastle United
114633,Dan Burn,4068,Newcastle United,90,0,0,1,0,0.0,0.38,26870,2025-02-26,Newcastle United
114634,Lewis Hall,4068,Newcastle United,90,0,0,0,0,0.0,0.0,26870,2025-02-26,Newcastle United
114635,Bruno Guimarães,4068,Newcastle United,88,0,0,0,0,0.0,0.0,26870,2025-02-26,Newcastle United
114636,Sandro Tonali,4068,Newcastle United,69,0,0,0,0,0.0,0.0,26870,2025-02-26,Newcastle United
114637,Jacob Murphy,4068,Newcastle United,90,0,0,0,0,0.0,0.0,26870,2025-02-26,Newcastle United
114638,Anthony Gordon,4068,Newcastle United,90,1,0,0,0,0.05,0.0,26870,2025-02-26,Newcastle United
114639,Joe Willock,4068,Newcastle United,68,0,0,0,0,0.0,0.0,26870,2025-02-26,Newcastle United
114640,Callum Wilson,4068,Newcastle United,69,2,0,0,0,0.41,0.0,26870,2025-02-26,Newcastle United
114641,William Osula,4068,Newcastle United,21,0,0,0,0,0.0,0.0,26870,2025-02-26,Newcastle United
114642,Kieran Trippier,4068,Newcastle United,21,0,0,0,0,0.0,0.0,26870,2025-02-26,Newcastle United
114643,Harvey Barnes,4068,Newcastle United,22,0,0,0,0,0.0,0.0,26870,2025-02-26,Newcastle United
114644,Sean Longstaff,4068,Newcastle United,2,0,0,0,0,0.0,0.0,26870,2025-02-26,Newcastle United
114645,Lewis Miley,4068,Newcastle United,21,0,0,0,0,0.0,0.0,26870,2025-02-26,Newcastle United
114646,André Onana,4069,Manchester United,90,0,0,0,0,0.0,0.0,26871,2025-02-26,Ipswich
114647,Leny Yoro,4069,Manchester United,90,0,0,0,0,0.0,0.0,26871,2025-02-26,Ipswich
114648,Matthijs de Ligt,4069,Manchester United,90,1,1,0,0,0.76,0.0,26871,2025-02-26,Ipswich
114649,Harry Maguire,4069,Manchester United,90,3,1,0,0,0.42,0.0,26871,2025-02-26,Ipswich
114650,Diogo Dalot,4069,Manchester United,90,2,0,0,0,0.19,0.0,26871,2025-02-26,Ipswich
114651,Patrick Dorgu,4069,Manchester United,42,1,0,0,0,0.06,0.0,26871,2025-02-26,Ipswich
114652,Bruno Fernandes,4069,Manchester United,90,0,0,4,1,0.0,0.5,26871,2025-02-26,Ipswich
114653,Manuel Ugarte,4069,Manchester United,90,0,0,1,0,0.0,0.05,26871,2025-02-26,Ipswich
114654,Alejandro Garnacho,4069,Manchester United,44,1,0,1,0,0.07,0.06,26871,2025-02-26,Ipswich
114655,Joshua Zirkzee,4069,Manchester United,90,1,0,0,0,0.05,0.0,26871,2025-02-26,Ipswich
114656,Rasmus Højlund,4069,Manchester United,71,0,0,0,0,0.0,0.0,26871,2025-02-26,Ipswich
114657,Casemiro,4069,Manchester United,19,1,0,0,0,0.02,0.0,26871,2025-02-26,Ipswich
114658,Christian Eriksen,4069,Manchester United,1,0,0,0,0,0.0,0.0,26871,2025-02-26,Ipswich
114659,Noussair Mazraoui,4069,Manchester United,46,0,0,0,0,0.0,0.0,26871,2025-02-26,Ipswich
114660,Victor Lindelöf,4069,Manchester United,1,0,0,0,0,0.0,0.0,26871,2025-02-26,Ipswich
114661,Alex Palmer,4069,Ipswich,90,0,0,0,0,0.0,0.0,26871,2025-02-26,Ipswich
114662,Dara O'Shea,4069,Ipswich,90,0,0,1,0,0.0,0.03,26871,2025-02-26,Ipswich
114663,Jacob Greaves,4069,Ipswich,90,0,0,0,0,0.0,0.0,26871,2025-02-26,Ipswich
114664,Axel Tuanzebe,4069,Ipswich,85,1,0,1,1,0.02,0.01,26871,2025-02-26,Ipswich
114665,Jaden Philogene-Bidace,4069,Ipswich,90,4,2,2,0,0.68,0.1,26871,2025-02-26,Ipswich
114666,Leif Davis,4069,Ipswich,84,0,0,2,0,0.0,0.08,26871,2025-02-26,Ipswich
